SMILES	Label
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C	1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	1
ClC(Cl)Cl	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	1
ClCc1ccccc1	1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1
CN(C)CCOC(C)(Cc1ccc(Cl)cc1)c1ccccc1	1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	1
Oc1nc2cc(Cl)ccc2o1	1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	1
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	1
Cc1cc(C2CCCCC2)n(O)c(=O)c1	1
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1	1
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	1
COCCOC(O)=C1C(C)=NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	1
CN=C(NC#N)NCCSCc1[nH]cnc1C	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	1
O=C(O)c1cc(-c2ccccc2)nc2ccccc12	1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1	1
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1	1
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C=Cc2ccccc2)c2ccccc2S1(=O)=O	1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	1
CCCC(=O)OCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	1
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2	1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1	1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	1
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O	1
Oc1c(I)cc(Cl)c2cccnc12	1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	1
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O	1
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	1
CC(C)=Nc1cc2c(cc1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1	1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21	1
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1	1
Cc1ncsc1CCCl	1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	1
Clc1cccc(Cl)c1NC1=NCCN1	1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1(O)O	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	1
COCCCCC(=NOCCN)c1ccc(Cl)cc1	1
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	1
NCCNCCNCCNCCN	1
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2	1
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	1
Cc1ccc(O)cc1	1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	1
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1	1
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	1
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	1
O=P1(N(CCCl)CCCl)NCCCO1	1
C1CC1	1
NC1CONC1=O	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	1
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C	1
NCCS	1
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	1
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	1
CN(C)N=Nc1[nH]cnc1C(N)=O	1
Nc1ccncc1	1
Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F	1
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	1
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	1
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21	1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	1
Cc1c(O)c(=O)ccn1C	1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12	1
COC1OC(CO)C(O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C1NC(C)=O	1
FC(F)OC(F)C(F)(F)F	1
CNCCCN1c2ccccc2CCc2ccccc21	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	1
COC(=O)C(c1ccccc1)C1CCCCN1	1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	1
O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	1
OCC1OC(O)C(O)C(O)C1O	1
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	1
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O	1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O	1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
OCC1CCC(n2cnc3c(O)ncnc32)O1	1
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1	1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	1
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1
CN(C)CCOC(c1ccccc1)c1ccccc1	1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21	1
CC(C(=O)O)=C(C)C(=O)O	1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	1
C1COCCO1	1
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1	1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	1
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1	1
c1ccc(Sc2ccccc2)cc1	1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1	1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2	1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	1
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl	1
CCN(CC)C(=S)SSC(=S)N(CC)CC	1
CCCC(CCC)C(=O)O	1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	1
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	1
CN(C)CCC=C1c2ccccc2CSc2ccccc21	1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	1
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	1
CN(C)CCC=C1c2ccccc2COc2ccccc21	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	1
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	1
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1	1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	1
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	1
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1	1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	1
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	1
N=C(N)Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1	1
CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	1
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	1
NCCCC(N)(C(=O)O)C(F)F	1
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	1
Cc1ccc(-n2nc(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2O)cc1C	1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1	1
FC(F)OC(F)(F)C(F)Cl	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1
CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1	1
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	1
C=C1C(CO)C(O)CC1n1cnc2c(O)nc(N)nc21	1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	1
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O	1
CNC(C)C(O)c1ccccc1	1
NC1=NCC2c3ccccc3Cc3ccccc3N12	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O	1
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	1
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O	1
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1	1
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	1
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	1
O=C(Cn1ccnc1[N+](=O)[O-])NCCO	1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	1
CCC(CO)NCCNC(CC)CO	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	1
CCc1cc(C(N)=S)ccn1	1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	1
CCC1(C)CC(=O)NC1=O	1
CCBr	1
OCCCl	1
BrCCBr	1
C1CN1	1
CC(O)(P(=O)(O)O)P(=O)(O)O	1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	1
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1	1
CCOC(=O)c1cncn1C(C)c1ccccc1	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC	1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OP(=O)(O)O	1
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	1
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	1
CCC1(C)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3	1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	1
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O	1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	1
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	1
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1	1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	1
NC(=O)OCC(COC(N)=O)c1ccccc1	1
O=C(O)Cc1ccc(-c2ccccc2)cc1	1
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	1
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1	1
CCNC(C)Cc1cccc(C(F)(F)F)c1	1
CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O	1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1	1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1	1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	1
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
O=C(O)C(O)C(O)C(O)C(O)CO	1
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1	1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	1
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12	1
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21	1
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21	1
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1	1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	1
Nc1nc(O)ncc1F	1
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	1
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	1
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23	1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	1
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1	1
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	1
Oc1ncc(F)c(O)n1	1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C	1
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1
Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1	1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	1
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	1
Cc1cn[nH]c1	1
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1
CC(OC1OCCN(Cc2nc(O)n(P(=O)(O)O)n2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1
O=C(O)P(=O)(O)O	1
CC1OC1P(=O)(O)O	1
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O	1
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+](O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	1
