SMILES	Label
CC=CCC(C)C(OC(C)=O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1
c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3cc2=NC2CCCCC2)cc1	1
CCOC(=[O+])C1=C(C)[N-]C(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	1
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1	1
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCCC3)n2)cc1	1
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1	1
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1	1
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1	1
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1	1
CCOC(=O)C=Cc1cccc(C(=CCN2CCCC2)c2ccc(C)cc2)n1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	1
N=C(O)c1cccc(C2OC(CO)C(O)C2O)c1	1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	1
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	1
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC	1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1
CCCCCCN1CCN(C(=NCC(C)C)c2ccccc2)CC1	1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1	1
CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12	1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	1
COc1ccc(CCN=c2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3[nH]2)cc1OC	1
COc1cc2[nH]c(=NCCc3cccc(OC)c3OC)[nH]c(=NCCc3cccc(OC)c3OC)c2cc1OC	1
COc1ccc(CCN=c2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3[nH]2)cc1OC	1
COc1ccc(CCN=c2nc(N(C)Cc3ccccc3)c3c(C)cccc3[nH]2)cc1OC	1
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1	1
COc1ccc(CC(C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC	1
O=C(C(Cc1ccccc1)Cc1ccccc1)N1CCN(CC(O)Oc2cccc3ncccc23)CC1	1
COc1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1OC	1
COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43	1
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1	1
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21	1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	1
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13	1
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C	1
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21	1
Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1	1
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	1
COc1cc(C=CC(=O)N2CCN(CC(O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC	1
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1	1
O=C(CCn1c(CN2CCN(CC=Cc3ccccc3)CC2)nc2ccccc21)c1ccccc1	1
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1	1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	1
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1	1
Clc1ccc(C(c2ccccc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	1
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1	1
Oc1nc2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1	1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	1
CN=C(O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	1
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C	1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	1
COc1ccc(CC2N=C(O)C=CCC(C(C)C3OC3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)C(C)CN=C2O)cc1Cl	1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(O)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC(C)(C)C)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OCCC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NCC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NC(COC(C)(C)C)C(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(O)=NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OC)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OCCC(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OC23CC4CC(CC(C4)C2)C3)C(=O)N1C	1
C=CCN=C(O)CC1C(=O)N(C)C(C(C)CC)C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NCCC(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NC23CC4CC(CC(C4)C2)C3)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=Nc2ccco2)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NC(c2ccccc2)c2ccccc2)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NC(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCCCC2)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NC(COCc2ccccc2)C(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCCC2COC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(O)=NC(CO)C(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CCOC(C)=O)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC=CC(=O)OC(C)(C)C)C(=O)N1C	1
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CCCC(=O)OC(C)(C)C)C(=O)N1C	1
CC=CCC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1
CC=CCC(C)C(O)C1C(O)=NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1
CC=CCC(C)C(O)C1C(O)=NC(CCC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	1
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)N=C(O)C23OC(=O)OC=CC(C)(O)C1=O	1
COc1ccc(CCN(C)CCCC(C#N)(Cc2ccccc2)c2ccc(OC)c(OC)c2)cc1OC	1
CCC(C#N)(CCCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1	1
COc1ccc(C(C#N)(CCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1	1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(C)c(C)c2)C(C)C)cc1OC	1
COc1cc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)ccc1C	1
COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)cc(OC)c2)C(C)C)cc(OC)c1	1
CCOc1cc(CCN(C)CCCC(C#N)(c2cc(OCC)cc(OCC)c2)C(C)C)cc(OCC)c1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)c(OC)c1	1
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12	1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1	1
COc1cc(C=Cc2ccccc2)oc(=O)c1	1
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1	1
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1
COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1Cc1cccc([N+](=O)[O-])c1	1
CCCCOc1cc(C(O)=NCCN(CC)CC)c2ccccc2n1	1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	1
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1	1
COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1	1
CC1=C(C(=O)c2ccccc2)C(c2ccccc2)C(C(=O)c2ccccc2)=C(C)N1	1
CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1ccc(Cl)cc1	1
CC1=C(C(=O)c2ccccc2)C(c2ccccc2[N+](=O)[O-])C(C(=O)c2ccccc2)=C(C)N1	1
CC1=C(C(=O)c2ccccc2)C(c2cccc(Oc3ccccc3)c2)C(C(=O)c2ccccc2)=C(C)N1	1
CC1=C(C(=O)c2ccccc2)C(c2cccc(Cl)c2)C(C(=O)c2ccccc2)=C(C)N1	1
OC(CN1CCCCC1)=Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2	1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC	1
Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1	1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	1
CN(C)CCC=C1c2ccccc2COc2ccccc21	1
CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1	1
CC#CC(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	1
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1	1
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1	1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	1
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1	1
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1	1
CC(C)C1(N=C(O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O	1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1
CN1CC(C(O)=NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1	1
CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	1
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1	1
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)C	1
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)CC	1
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)c1cccnc1	1
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC	1
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(C)=O)C2C1OC(=O)C(C)C	1
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3cccnc3)C2C1OC(C)=O	1
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)c3ccccc3)C2C1OC(C)=O	1
C=C1C(OC(C)=O)C(OC(C)=O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(=O)C(C)C	1
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12	1
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1	1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1	1
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1	1
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1	1
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1	1
COc1ccc(-c2cc(=O)c3c(O)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3o2)cc1O	1
COc1ccc(C2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1OC(=O)C(C)(C)C	1
O=C1c2ccccc2C(Cc2ccc(F)cc2)NN1C1CCCN(CCc2ccccc2)CC1	1
CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F	1
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1	1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1	1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1	1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	1
OC1=NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2	1
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(=N)O)C(OC)C=CC=C(C)C(O)=NC(=CC1=O)C2=O	1
C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(=N)O)C(OC)C=CC=C(C)C(O)=NC(=CC1=O)C2=O	1
CC(C)=CCCC(C)(O)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(CO)C5O)CCC4(C)C3CC(O)C12	1
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C	1
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3	1
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12	1
O=C(NCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1ccc(F)cc1	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1	1
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	1
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1	1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1	1
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	1
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)COc3ccccc3)C2C1OC(C)=O	1
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O	1
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O	1
C=C1C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O	1
C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(C)=O)C2C1OC(C)=O	1
C=C1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O	1
C=C1C(OC(C)=O)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O	1
C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O	1
