SMILES	Label
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C	1
c1ccc(C2C(=P(c3ccccc3)(c3ccccc3)c3ccccc3)P=PC2[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	1
CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(C)CCCl)cc6)nc5c4)[nH]c3c2)CC1	1
CCN(CCCl)c1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(CN(C)C)c3)cc2)c1	1
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2ccc(C(=O)Nc3cccc(N(CCCl)NN)c3)cc2)c1	1
CCN(CCCl)c1cc(CN(C)C)cc(N=C(O)c2cc(C(=O)Nc3cc(CN(C)C)cc(N(CC)CCCl)c3)n(C)n2)c1	1
CCN(CCCl)c1cc(CN(C)C)cc(N=C(O)C23CCC(C(O)=Nc4cc(CN(C)C)cc(N(CC)CCCl)c4)(CC2)CC3)c1	1
CN(C)CCNCCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12	1
OC(=NCCCNCCCCNCCCN=C(O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12	1
OC(=NCCNCCNCCN=C(O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12	1
O=[N+]([O-])c1cccc2[nH]c3ccccc3c(=NCCNCCO)c12	1
CCCCCCNCCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12	1
CC(C)NCCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12	1
CCCNCC(O)CNc1ccc(NCC(O)CNCCC)c2c1C(=O)c1ccccc1C2=O	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccc(N(C)C)cc3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2cccc(C(F)(F)F)c2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccco2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccoc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CCCCCCCCCCCCCCCC[N+](C)(C)CCl	1
c1ccc(COc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1	1
COc1ccc(OC)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2cccc([N+](=O)[O-])c2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3cccc(N=[N+]=[N-])c3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2CCCCC2)C2(O)CC(OC(=O)C(O)C(N=C(O)C3CCCCC3)C3CCCCC3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2CCCCC2)C2(O)CC(OC(=O)C(O)C(N=C(O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3cccc(N(C)C)c3)C(C)=C1C2(C)C	1
CCCCCCCCCC(O)=NC(c1ccco1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C	1
N=C1Nc2cc(Cl)ccc2Sc2nc3ccccc3n21	1
N=C1Nc2cc(C(F)(F)F)ccc2Sc2nc3ccccc3n21	1
Cc1c2oc3c(C)ccc(C(O)=NC4C(O)=NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O	1
Cc1c2oc3c(C)cc(F)c(C(O)=NC4C(O)=NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	1
Cc1c2oc3c(C)cnc(C(O)=NC4C(O)=NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	1
CC(C)[N+]([O-])(CCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12)C(C)C	1
c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1	1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	1
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2ccc(C(=O)Nc3cc(CN(C)C)cc(N(CC)CCCl)c3)cc2)c1	1
Cc1c2oc3c(C)ccc(C(O)=NC4C(O)=NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	1
COc1ccc(CC2N=C(O)C(N=C(O)c3c4nc5c(C(O)=NC6C(O)=NC(Cc7ccc(OC)cc7)C(=O)N7CCCC7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C2=O)cc1	1
Cc1c2oc3c(C)ccc(C(O)=NC4C(O)=NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	1
Cc1c2oc3c(C)ccc(C(O)=NC4C(O)=NC(Cc5ccccc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(Cc3ccccc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccoc3)c3ccccc3)C(C)=C1C2(C)C	1
COc1cc(C2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)N23)cc(OC)c1O	1
O=[N+]([O-])c1cccc2[nH]c3ccccc3c(=NCCC[N+]3([O-])CCCCC3)c12	1
O=[N+]([O-])c1cccc2[nH]c3ccccc3c(=NCCC[N+]3([O-])CCOCC3)c12	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccc4ccccc4c3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)C(C)(O)C(C)O)c3ccccc3)C(C)=C1C2(C)C	1
O=P1(Cc2ccccc2)c2ccccc2-c2ccccc21	1
c1ccc2c(c1)N=c1ccccc1=P21c2ccccc2Nc2ccccc21	1
c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21	1
COc1cc(C2c3cc4c(cc3C(NCCNCCO)C3COC(=O)C23)OCO4)cc(OC)c1O	1
CNCCNC1c2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C2C(=O)OCC12)OCO3	1
CCC(C)C1N=C(O)C(N=C(O)C(CC(C)C)N(C)C(=O)C2CC(O)CN2)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)N=C(O)C(C)C(=O)C(C(C)C)OC(=O)CC1O	1
CCC(C)C1N=C(O)C(N=C(O)C(CC(C)C)N(C)C(=O)C2CC(O)CN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)N=C(O)C(C)C(=O)C(C(C)C)OC(=O)CC1O	1
CCC(C)C1N=C(O)C(N=C(O)C(CC(C)C)N(C)C(=O)C2C=CCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)N=C(O)C(C)C(=O)C(C(C)C)OC(=O)CC1O	1
CCC(C)C1N=C(O)C(N=C(O)C(CC(C)C)N(C)C(=O)C2CCCN2)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)N=C(O)C(C)C(=O)C(C(C)C)OC(=O)CC1O	1
CCCCCCCCCCCC1NC(=N)NC(CCCO)=C1C(=O)OC	1
Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1NC1OCC(O)C(O)C1O	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)CC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	1
COc1ccc(C(N=C(O)c2ccccc2)C(O)C(=O)OC2CC3(O)C(OC(=O)c4ccccc4)C4C5(OC(C)=O)COC5CC(O)C4(C)C(=O)C(OC(C)=O)C(=C2C)C3(C)C)cc1	1
CCCC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N=C(C)O)CC2	1
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N=C(C)O)CC2	1
CCCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(=N)O)C(OC)C=CC=C(C)C(O)=NC(=CC1=O)C2=O	1
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1	1
C=C(C)C12CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)C1(C)C(O)CC3OCC3(OC(C)=O)C1C2OC(=O)c1cc(F)cc(F)c1	1
CCCCCCCCCCCCCCC(=COCC[N+](C)(C)C)OC(C)=O	1
Cn1cnc(SC2=CC(=O)C=C3SC4CC23C2=C(N4)C(=O)c3[nH]cc4c3C2=NCC4)c1CC(N)C(=O)O	1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(N=C(O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	1
CCCCCCCCCCCCCCCCCCN=C(O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC	1
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O	1
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1	1
Cc1ccc([N+](=O)[O-])c2c(=NCCC[N+](C)(C)[O-])c3ccccc3[nH]c12	1
CCCCCCCCCCCCC(=O)OC(c1cnco1)c1nc(C(O)CC(O)C(O)C(C)O)co1	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccc(Cl)cc3)c3ccccc3)C(C)=C1C2(C)C	1
C[N+](C)([O-])CCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12	1
O=[N+]([O-])c1cccc2[nH]c3ccccc3c(=NCCN(CCO)CCO)c12	1
COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1	1
Cc1c[nH]c(=NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12	1
CCN1C(C=Cc2ccc(N(CCCl)CCCl)cc2)CCC2CC(=[NH+]C(=O)C=Cc3ccccc3)CCC21	1
Cc1ccc2oc(=O)c3c(O)c4cccc(OC5OC(C)C6OC(c7ccccc7)OC6C5OC5OC(C)C(O)C(O)C5O)c4c4oc(=O)c1c2c34	1
COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O	1
Cc1ccc2[nH+]c3c(C)c4ccn(C)cc4c(C)c3c2c1	1
Cc1c2ccn(C)cc2c(C)c2c1[o+]c1ccccc12	1
Cc1c2ccn(C)cc2c(C)c2c1[s+]c1ccccc12	1
COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4	1
C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1	1
CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1	1
CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(O)=NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(O)=NC(C)C(=O)N2C	1
CC=C1N=C(O)C2CSSCCC=CC(CC(O)=NC(C(C)C)C(O)=N2)OC(=O)C(C(C)C)N=C1O	1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(N=C(O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	1
CCCCCCCCCCCCCCCCCCOCC(COCCOCC[N+]1(CCCCCC(=O)O)CCCC1)Oc1ncccn1	1
CCN(CC)CCn1ccc2c(C)c3[nH+]c4ccc(O)cc4c3c(C)c2c1	1
Cc1c2ccn(C)cc2c(C)c2c1[nH+]c1ccc(O)cc12	1
COc1ccc(-c2cc(-c3ccccc3)[n+](-c3ccc(C)cc3)c(-c3ccccc3)c2)cc1	1
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2	1
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCCC(O)=NCCCN(C)C)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	1
CNC1C(=O)C(C)C(O)(C(CC(C)C(O)C=CC=CCN=C(O)C(C)(C)C(O)C(C)=CC=CC=CCc2cnc(C)o2)OC)C12C(=O)OC2COC	1
CC(=O)OC1C(=O)C2(C)C(OC(=O)CCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(N=C(O)c3cnc4ccccc4n3)C(O)=NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(N=C(O)c1cnc3ccccc3n1)C(O)=NC(C)C(=O)N2C	1
C1=CN2C=C3CCCCC3=C[C]2c2[nH]c3ccccc3c21	1
CC(O)=NC1CCc2ccccc2-c2ccc(N)c(=O)cc21	1
COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2	1
CC(=O)OC1(C)CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1O)C3(C)C21CO1	1
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(N=C(C)O)CC2	1
CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12	1
CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1	1
CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1	1
CC1(C)NC(=N)NC(=N)N1c1cccc(CSc2ccccc2)c1	1
C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14	1
COc1ccc2[nH]ccc(=NCCCN3CCN(CCCN=c4cc[nH]c5ccc(OC)cc45)CC3)c2c1	1
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21	1
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21	1
COC(O)=NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C)C(CO)=CC4C=C2C)OC3=O)CC1(C)[N+](=O)[O-]	1
COc1cc2c[n+](C)c3c4cc(OC)c(OCc5ccccc5)cc4c(OCc4ccccc4)cc3c2cc1OC	1
CCN(CC)CCn1ccc2c(C)c3[nH+]c4ccccc4c3c(C)c2c1	1
O=C1c2c(O)cccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23	1
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1	1
COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CN=C(O)C(C)O)N3C(C#N)C(C2)N1C	1
CCC(=O)CC(O)CC(C)CC(N=C(O)C1CC(C)CN1C(=O)C=CC(C)CC)C(O)=NC(C(O)=NC(C)(C)C(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NCCC(O)=NC(C)CN(C)C)C(O)C(C)C	1
CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1	1
COc1cc(C(O)=NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC	1
CCOc1ccc2[nH]c3cc(N=Nc4ccc(=N)[nH]c4N)ccc3c(=N)c2c1	1
CCOc1cc2c(OCc3ccccc3)cc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1OC	1
Cc1c2ccn(C)cc2c(C)c2c1[nH+]c1ccccc12	1
NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13	1
CCCC(O)=NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21	1
Cc1ccc(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(O)=NC3C(O)=NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2	1
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12	1
Cc1c2ccn(C)c(C)c2cc2c1[nH+]c1ccccc12	1
CCOc1ccc(-c2nc3cc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)ccc3[nH]2)cc1	1
C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(=N)O)C(OC)C=CC=C(C)C(O)=NC(=CC1=O)C2=O	1
COC1CC(C)C(OC)c2cc(O)cc(c2O)N=C(O)C(C)=CC=CC(C)C(OC(=N)O)C(C)=CC(C)C1OC	1
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O	1
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1	1
CC(O)C1C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C(O)C(C)CCO1)C2(C)C31CO1	1
CC(N)C(O)=NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl	1
Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1[nH+]c1ccc(O)cc12	1
CC(=O)N(C)c1ccc(N=c2cc(C)[nH]c3ccc4nc[nH]c4c23)cc1	1
CNC(=N)NN=C(C)c1ccc2c(c1)Cc1cc(C(C)=NNC(=N)NC)ccc1-2	1
CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O	1
CC=C(C)c1cc(=O)c2c(C)cc3c(c2o1)C(=O)c1c(O)c(C2CC(C)(N(C)C)C(O)C(C)O2)cc(C2CC(N(C)C)C(O)C(C)O2)c1C3=O	1
CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O	1
CC=C[P+](c1ccccc1)(c1ccccc1)c1ccccc1	1
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	1
c1ccc([P+](CCN2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1	1
COC(=O)C12OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24	1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1	1
CC(O)C1C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C4OC4(C)C(O)CO1)C2(C)C31CO1	1
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1	1
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1	1
CCn1c2cc(=N)ccc-2c2ccc([NH2+])cc2c1-c1ccccc1	1
CCCCCCCCCCCCCCCC[N+](C)(CCO)Cc1cnc[nH]1	1
COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC	1
COc1ccc2c(=NCCCCCCCCN=c3c4ccccc4[nH]c4cc(OC)ccc34)c3ccccc3[nH]c2c1	1
COc1ccc2c(=NCCCCCCN=c3c4ccccc4[nH]c4cc(OC)ccc34)c3ccccc3[nH]c2c1	1
COC1C=CC=C(C)C(O)=NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(=N)O)C2=O	1
CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21	1
COC(=O)C12OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C3C(O)C1O)OC(=O)C(OC(C)=O)C24	1
CON=C1CC(C)N2C(=O)C(C(C)C)N=C(O)C(N=C(O)c3c4nc5c(C(O)=NC6C(O)=NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(CO)OC(=O)C(C)N(C)C(=O)CN(C)C(=O)C12	1
CCC(C)C1N=C(O)C(N=C(O)c2c3nc4c(C(O)=NC5C(O)=NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2O)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O	1
COc1ccc(CC2C(O)=NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(O)=NC(C)C(O)=NC(C)C(=O)N2C)cc1	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NN=C(O)c1cccc([N+](=O)[O-])c1)CC3OC1CC(N)C(O)C(C)O1	1
