SMILES	Label
CC(C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12	0.99
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	0.82
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.8
Nc1nc2ccc(OC(F)(F)F)cc2s1	0.96
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	0.89
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0.87
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	0.3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	0.96
O=C(CO)NCCCOc1cccc(C[NH+]2CCCCC2)c1	0.05
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	0.82
O=C(CCCCCCC(=O)Nc1ccccc1)N[O-]	0.71
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C	0.94
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	0.95
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	1.0
Clc1ccc2nsnc2c1NC1=[NH+]CCN1	0.3
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0.92
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-]	0.9
O=C1C2C3CCC(C3)C2C(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1	0.3
C[NH2+]C1C(O)C([NH2+]C)C2OC3(O)C(=O)CC(C)OC3OC2C1O	0.05
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC([NH+](C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O	0.15
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	0.72
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1	0.96
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	0.03
C[NH2+]C1C(OC2C(OC3C(O)C(O)C([NH+]=C(N)N)C(O)C3[NH+]=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	0.4
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	0.95
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1	0.93
CC1(C)C(C(=O)[O-])N2C(=O)CC2S1(=O)=O	0.38
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)[O-])C(=O)N2C1C(=O)[O-]	0.5
CC(=O)N=S(=O)([O-])c1ccc(N)cc1	0.82
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1	0.97
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0.95
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	0.85
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	0.94
Cc1noc(N=S(=O)([O-])c2ccc(N)cc2)c1C	0.9
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	0.85
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	0.72
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	0.83
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	0.7
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	0.95
O=C([O-])c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	1.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0.67
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	0.65
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O	0.8
CCC(=C(c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1	0.99
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	0.93
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0.99
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0.94
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1	0.99
CCCCC[NH+]=C(N)[N-]NC=C1C=Nc2ccc(OC)cc21	0.98
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	0.92
Cn1nnc2c(C(N)=O)ncn2c1=O	0.15
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1.0
CN1C(C(=O)Nc2ccccn2)=C([O-])c2sccc2S1(=O)=O	1.0
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C	0.85
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-]	1.0
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1	0.27
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[n-]n3)c2)nc1OCCO	0.99
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)([O-])=Nc1onc(C)c1Cl)OCO2	0.99
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O	0.85
CC(C(=O)[O-])c1ccc(C(=O)c2ccccc2)s1	0.98
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	0.96
Clc1ccccc1C[NH+]1CCc2sccc2C1	0.98
O=C([O-])COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	0.99
[NH3+]CC1OC(OC2C([NH3+])CC([NH3+])C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O	0.1
Cc1ccc(S(=O)([O-])=NC(=O)[N-]N2CCCCCC2)cc1	0.94
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1	1.0
COc1ccc2c(C(=S)N(C)CC(=O)[O-])cccc2c1C(F)(F)F	1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	0.28
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0.87
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1C(C(=O)[O-])CC2CCCCC21	0.94
[NH3+]CC1CCC(C(=O)[O-])CC1	0.03
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0.9
CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C	0.85
Cc1ccc(C(=CC[NH+]2CCCC2)c2ccccn2)cc1	0.9
C[NH+]1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2	0.7
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12	0.86
CS(=O)(=O)CC[NH2+]Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	0.99
CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c(O)c2c1CC1CC3C([NH+](C)C)C([O-])=C(C(N)=O)C(=O)C3(O)C([O-])=C1C2=O	0.8
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)[O-]	0.5
COc1ccccc1N1CC[NH+](CCCNc2cc(=O)n(C)c(=O)n2C)CC1	0.8
CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	0.97
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)C(C(=O)[O-])C(C)C	0.95
CC(C)C([NH3+])C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21	0.15
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2	0.99
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1	0.99
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	0.83
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)OCC(=O)c3ccccc3)CC21	0.6
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	0.58
CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1	0.86
OCC(CO)[NH2+]C1CC(O)(CO)C(O)C(O)C1O	0.14
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O	0.98
O=C(NCC[NH2+]CC(O)COc1ccc(O)cc1)N1CCOCC1	0.03
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	0.93
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	0.99
COc1cc2c(cc1O)CC[NH2+]C21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)[NH+]1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)[NH+]3C)OCO4	0.96
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)CC(C)[NH2+]1	0.45
CCCCC[NH+]=C(N)[N-]NC=C1C=Nc2ccc(CO)cc21	0.98
O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-]	0.22
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1	0.99
C[NH+](C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	0.97
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.74
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1	0.22
COc1ccc2c(c1)c(CC(=O)OCC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1	0.9
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC	0.97
Cc1cnc(C(=O)[O-])c[n+]1[O-]	0.02
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	0.6
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-]	0.24
CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1	0.99
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	0.18
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0.95
C[NH+](C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	0.9
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	0.68
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0.65
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1	0.99
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1	0.85
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	0.95
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	0.99
C[NH+]1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	0.93
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1	0.15
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0.56
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0.6
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.9
OCCOCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.93
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	0.7
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69	0.4
Cn1c(=O)c2c(ncn2C)n(C)c1=O	0.35
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	0.99
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0.65
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C	0.93
Oc1ncnc2[nH]ncc12	0.0
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)[NH+]3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O	0.94
NC(CCSCc1csc([NH+]=C(N)N)n1)=NS(N)(=O)=O	0.17
[NH3+]CCC(O)C(=O)NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C([NH3+])C1O	0.05
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	0.3
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]	0.54
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	0.24
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1	0.97
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)[O-])cc3)ccc21	0.99
C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0.45
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	0.5
CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)N2C1C(=O)[O-]	0.18
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2[nH+]c2ccccc12	0.98
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	0.95
C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	0.97
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21	0.8
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0.98
NC(=O)N1c2ccccc2C=Cc2ccccc21	0.76
Cc1cnc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1	0.99
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	0.5
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	0.95
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0.9
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	0.85
O=C1c2ccccc2C(=O)C1c1ccccc1	0.88
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1	0.85
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0.01
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1	0.31
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.3
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1	0.99
O=NN(CCCl)C(=O)NCCCl	0.8
CC(C(=O)[O-])c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	0.99
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	0.15
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1	0.17
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1CCCC1C(=O)[O-]	0.56
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0.98
C[NH+](CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	0.99
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1	0.56
C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1	0.72
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0.5
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	0.99
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1	0.84
CS(=O)(=O)OCCCCOS(C)(=O)=O	0.08
CC(CC1c2ccccc2CCc2ccccc21)C[NH+](C)C	0.95
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-]	0.94
O=C([O-])CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)[O-])=C2)cc1	0.99
COC(=O)Nc1nc2ccccc2[nH]1	0.67
CCOc1ccc2nc(S(N)(=O)=O)sc2c1	0.9
NC(=O)OCC1C(NC(=O)C(=NOCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-]	0.28
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3cn[nH]n3)CSC12)c1ccc(O)cc1	0.58
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12)c1csc(N)n1	0.22
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21	0.7
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21	0.25
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1	0.13
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	0.62
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-]	0.97
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	0.9
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21	0.15
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	0.91
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	0.47
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1ccc(Cl)c(Cl)c1	0.92
COC(=O)C(c1ccccc1Cl)[NH+]1CCc2sccc2C1	0.98
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.8
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	0.5
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	0.99
CC12CCC3c4ccc(OS(=O)(=O)[O-])cc4CCC3C1CCC2=O	0.9
O=[N+]([O-])OC1COC2C(O)COC12	0.05
C[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1	0.6
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	0.7
Cc1cccc(N2CC(CO)OC2=O)c1	0.5
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.83
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0.89
O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	0.99
CCC(CC)OCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.47
CC1(Cn2ccnn2)C(C(=O)[O-])N2C(=O)CC2S1(=O)=O	0.23
CCCCCN(CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1	0.97
OCC1OC(O)C(O)C(O)C1O	0.3
O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O	0.99
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	0.05
CC(Cc1ccccc1)[NH+](C)Cc1ccccc1	0.89
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	0.99
CCN(CC)C(=O)N1CC[NH+](C)CC1	0.0
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	0.92
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0.74
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.3
COCCCCC(=NOCC[NH3+])c1ccc(C(F)(F)F)cc1	0.8
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	0.97
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2	0.45
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21	0.5
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12	0.45
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	0.55
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0.45
NS(=O)(=O)Cc1noc2ccccc12	0.4
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0.9
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	0.99
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.95
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	0.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2	0.85
CC([NH3+])C12CC3CC(CC(C3)C1)C2	0.4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	0.9
O=C([O-])P(=O)([O-])[O-]	0.15
Cc1ccc(S(=O)([O-])=NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1	0.95
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	1.0
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)CNC(=O)CNC(=O)C[NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCCC[NH3+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	0.3
O=P1(NCCCl)OCCCN1CCCl	0.0
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1	0.98
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-]	0.79
CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0.66
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1	0.95
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	0.67
C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0.8
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	0.86
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	0.2
C[NH+](CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	0.99
CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1	0.85
CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1	0.75
CC[NH+](CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	0.75
COc1ccc(C([NH3+])C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])cc1	0.38
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12	0.02
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2[NH+](C)C1	0.35
CCC[NH2+]C1CCc2nc(N)sc2C1	0.15
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	0.85
CC1OC1P(=O)([O-])[O-]	0.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314	0.5
CCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.98
COC12CC(COC(=O)c3cncc(Br)c3)C[NH+](C)C1Cc1cn(C)c3cccc2c13	0.94
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	0.97
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	1.0
C1CCC(C(CC2CCCC[NH2+]2)C2CCCCC2)CC1	0.9
O=[NH+]C=C1C=CN(COCN2C=CC(=C[NH+]=O)C=C2)C=C1	0.02
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1	0.93
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1	0.93
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C([NH3+])C1	0.03
O=c1[nH]c2ccccc2n1CCC[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1	0.91
CCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.28
CCCCC(OCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.74
CC1(C)SC2C(NC(=O)C(Cl)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.78
CC1(C)SC2C(NC(=O)C(Cl)c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)[O-]	0.97
CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(Cl)cc3)C(=O)N2C1C(=O)[O-]	0.55
Cc1cccc(C([NH3+])C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c1	0.17
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1ccccc1	0.62
CC(Oc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.96
