SMILES	Label
CC(=O)NC(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O	-5.0900002
CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O	-5.380000099999999
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	-4.6599998
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl	-4.5999999
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	-4.73
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1	-4.6999998
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O	-4.8899999
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1	-4.7399998
Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1	-4.7199998
O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1	-5.0599999
C=CCC(N)c1ccccc1-c1noc2ccccc12	-4.869999900000001
CC(C)C(NC(=O)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(=O)NCCF	-5.8000002
CNC(=O)C(NC(=O)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)C	-5.8499999
CC(C)C(NC(=O)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(=O)NCC(F)(F)F	-5.54
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	-6.0500002
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21	-5.8200002
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1	-5.380000099999999
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1	-6.3000002
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-4.9099998
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.119999900000001
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.8000002
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2	-5.7199998
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.5
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.5900002
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O	-5.2450004
CN1C(=O)CC(N2CCN(CCC=C3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.1399999
CN1C(=O)CC(N2CCCN(CCC=C3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.4000001
CN1C(=O)CC(N2CCN(CCC=C3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.0700002
CN1C(=O)CC(N2CCCN(CCC=C3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.420000099999999
CN1C(=O)CC(N2CCN(CCC=C3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-4.829999900000001
CN1C(=O)CC(N2CCCN(CCC=C3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.1599998
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O	-4.4499998
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1	-4.46
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(O)CCC56CC46CCC23C)O1	-4.5
COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12	-4.3000002
CCCCCCCCCC(=O)OC	-3.51
CCCCCCCCCC(=O)NN	-4.1199999
CCCCCCCCCC(=O)N1CCNCC1	-3.8199998999999996
CC1CCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)OC1	-4.98
CC1CCC(O)CCCC=Cc2cc(O)cc(O)c2C(=O)OC1	-5.27
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1	-4.8200002
O=C1c2ccccc2-n2c1nc1ccccc1c2=O	-4.1999998
COC(=O)CC(C(=O)NN(Cc1ccc(Br)cc1)CC(O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C	-4.9699998
COCCNC(=O)C(NC(=O)C(O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)C(CC(=O)OC)C(C)(C)C)C(C)C	-5.3200002
CNC(=O)C(NC(=O)C(O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)C(CC(=O)OC)C(C)(C)C)C(C)(C)C	-5.5999999
CNC(=O)C(NC(=O)C(O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(CC(=O)OC)C(C)(C)C)C(C)(C)C	-5.4699998
CN1CCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC2C1=O	-4.6799998
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3ccccc3)nc2c1	-4.8899999
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3nc(C(C)C)cs3)nc2c1	-5.2199998
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3ccc(F)cc3)nc2c1	-4.6999998
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3ccccc3)nc2c1C	-4.8899999
COc1ccc(-c2nc(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)c3ccc(OC)c(C)c3n2)cc1	-5.0500002
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCN(C)C(=O)C4C3)nc(-c3ccccc3)nc2c1C	-4.5900002
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3ccc(F)cc3)nc2c1C	-4.4899998
COc1ccc2c(OC3CC4C(=O)NCCCCCC=CC5CC5(C(=O)NS(=O)(=O)C5CC5)NC(=O)C4C3)nc(-c3ccc(F)cc3)nc2c1C	-4.4899998
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1	-4.52
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1	-4.6900001
NC(=O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	-5.7088718
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	-4.670000099999999
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	-5.6399999
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	-4.52
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	-4.96
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	-4.059999899999999
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1	-4.73
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(=C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3)C1=O)N2	-5.8899999
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12	-4.4850001
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O	-5.6999998
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12	-6.3600001
CNCCCN1c2ccccc2CCc2ccccc21	-4.670000099999999
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12	-4.670000099999999
C#CC#CCC=CCCCCCC=CC(=O)NCC(C)CC	-4.4299998
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	-5.1100001
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CCC(N)C(=O)O	-5.8099999
NCC(=O)CCC(=O)O	-5.3400002
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1	-4.2600002
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	-5.6719999
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	-4.3899999
O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(C3OC(CO)C(O)C(O)C3O)c(O)c12	-6.1999998
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1	-5.1900001
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12	-4.0300002
CNC(=O)C=C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F	-5.2199998
CO	-4.4899998
CC(=O)NC(=O)C(N)Cc1c[nH]c2ccccc12	-5.619999900000001
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1	-4.5900002
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1	-4.619999900000001
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1	-4.6500001
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	-4.52
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	-4.8499999
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-6.1149998
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O	-6.6999998
CCCOc1ccc2c(c1)C(c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2	-5.23
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCC3C(CC4CCC(OCCO)C(OC)C4)C(CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CCC(C)C=CC=CC=C1C)OC(=O)C32	-4.630000099999999
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	-4.880000099999999
Cn1c(=O)c2c(ncn2C)n(C)c1=O	-4.3400002
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1	-5.4400001
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1	-4.9586072
NCc1cccc(Cn2cccn2)c1	-4.5466819
Cn1nnnc1-c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1	-5.6989697999999995
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F	-4.5528420999999994
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.7447276
COC(=O)c1c(F)cc(Cl)cc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.5686364
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1	-4.8399267
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	-3.9546771
CC1OC(c2ccc(N(O)O)cc2)OCC1NC(=O)Cc1ccccc1	-4.9846401
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	-4.3610120000000006
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	-4.4168015
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	-5.9899998
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	-5.8899999
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	-4.52
CN(C)CCOC(c1ccccc1)c1ccccc1	-4.27
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	-4.4699998
O=C1OCCN1N=Cc1ccc(N(O)O)o1	-4.9899998
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	-4.48
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	-4.6599998
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	-6.619894
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	-4.9684534000000005
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	-5.2600002
CCOc1ccccc1OCC1CNCCO1	-4.3899999
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	-6.0
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12	-5.9411515999999995
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(C)=O	-5.2142239
CC(=O)NCC(=O)NCCc1ccccc1	-4.6597776
CC(=O)NC(C(=O)NCCc1ccccc1)C(C)C	-4.4610905999999995
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.0312262
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	-5.9186072
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	-6.5900002
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	-6.2299852
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(CC(=O)O)C(O)C(O)C1O	-5.9796510000000005
CNC(=O)C1Cc2cn(cn2)CC(=O)N2CCCC2C(=O)NC(C)C(=O)N1C	-5.8998151
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O	-5.764868700000001
Cc1ccnc2[nH]c(Cc3nc4ccc(C(N)=NO)cc4[nH]3)nc12	-6.6994848
CCC(=O)NCC1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1	-4.4308990999999995
CC(=S)NCC1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1	-4.8219547
CCC(=O)NCC1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1	-4.3099999
CNCc1nnc(-c2ccc(N3CC(CNC(C)=S)OC3=O)cc2F)s1	-4.769775900000001
CC(=S)NCC1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1	-5.619894
COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	-5.1382737
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21	-4.331273599999999
NS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1	-5.8969545
CC(C)CC(NC(=O)CN)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O	-5.2006745
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1	-5.1324477
O=C(CCCCCCC(=O)Nc1ccccc1)NO	-5.629466099999999
CCCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O	-5.4504985999999995
CCCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC1OC(C(N)=O)C(O)C(O)C1O	-5.79
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O	-6.298784700000001
Nc1ccc(S(=O)(=O)O)cc1	-5.4299998
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	-4.9099998
CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1	-5.1224694
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1	-4.9309068
O=Cc1ccncc1	-4.180557299999999
Oc1ccncc1	-4.1089525
c1ccc(Cc2ccncc2)cc1	-3.9978394999999995
Fc1ccncc1	-3.8897052000000003
CN1C2CCC1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2	-4.662271
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1	-4.6010299
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1	-5.5514212
OCC1CCC(n2cnc3c(O)ncnc32)O1	-5.6708102
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1	-5.9819288
CC(CSN=O)C(=O)N1CCCC1C(=O)O	-4.5
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1	-4.6994848
CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC	-5.1011863
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)NC(Cc1ccccc1)C(=O)NCCCN1CCOCC1	-5.328950900000001
CN1CCN(C(=O)CCNC(=O)C(Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1	-5.6994848
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.5693183
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.7979398
CC1CN(CCCNC(=O)C(Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1	-5.9593034000000005
COC(CCC(C)(C)O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	-4.79
COC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)C)CCC12O	-4.6999998
COC1CC2C(=O)C=C3C(CCC4(C)C(C(C)(O)C(CCC(C)C)OC)CCC34O)C2(C)CC1O	-4.5380535
CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	-4.7199998
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	-5.1684265
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	-7.5214391
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21	-4.8000002
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C	-6.5883503
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2	-4.8815303
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12	-4.8187928
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O	-4.9387093
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	-4.5717444
CN1CCC23C(=O)CC4C(=CCOC5CC(=O)N(c6ccccc62)C3C54)C1	-4.5816798
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	-6.8313413
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	-6.5093193
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1	-4.3886080000000005
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3C)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1	-4.7979398
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	-5.158072
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	-5.489058
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1	-5.3400002
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O	-4.8783755
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.0
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O	-5.8005152
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.9099998
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.29
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2	-5.1599998
CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1	-4.5418172
Cc1c(O)c(=O)ccn1C	-4.8885303
Cc1cc(CC(NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1C1CC(=O)N=S1(=O)[O-]	-6.3989701
C=CC(N)=O	-4.5693183
CCOC(=O)c1ccc(O)cc1	-4.8102908
NC(Cc1ccccc1)C(=O)OCC1OC(n2ccc(O)nc2=O)C(O)C1O	-5.6999998
CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O	-6.820000200000001
COC(=O)c1cc(O)c(O)c(O)c1	-5.3899999
CNC1(c2ccccc2Cl)CCCCC1=O	-4.2600002
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	-6.2399998
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2	-5.0300002
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C	-5.29
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1	-5.5
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)OC(C)(C)C	-4.1799998
CCC(C)C(N)C(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO	-5.5599999
NC(CC(=O)O)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O	-6.4899998
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(N)=O	-7.29
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	-6.0999999
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1	-4.71
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	-5.27
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21	-5.4699998
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1	-5.6999998
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1	-6.0999999
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.52
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.3600001
CN1C(=O)CC(N2CCCN(CCC=C3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.3200002
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O	-4.5
CCCCCCC(NC(C)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O	-5.9699998
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12	-4.48
CCCCCCCCCC(=O)O	-4.6799998
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC	-4.9499998
COC(=O)CC(C(=O)NN(Cc1ccc(C=Cc2ccccc2)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C	-5.079999900000001
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3cccc(F)c3)nc2c1C	-5.3000002
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	-4.8400002
