SMILES	Label
CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C	4.1339998
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C	4.2610002
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)N(C)C	4.263
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)N(C)C	4.6950002
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C(=O)N(C)C)C(C)=NOC)C(=O)N(C)C	4.3130002
CCCOCN(C(=O)CCl)c1c(C)cccc1OCC	2.155
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2	2.5139999
CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.73
CC(C)C1NC(=O)c2ccccc2O1	2.0139999
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1.8619999999999999
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	3.905
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1	3.6989998999999996
NC1=NCC(CN2CCN(c3ccccc3)CC2)O1	2.6559999
CN(C)S(=O)(=O)CCNC(=O)NCCCl	3.7119998999999995
CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O	3.72
NS(=O)(=O)CCNC(=O)N(CCCl)N=O	3.8110001000000002
O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1	3.4170001000000005
CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O	3.1370001
O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1	3.145
CN(CCO)S(=O)(=O)CCNC(=O)N(CCCl)N=O	3.5460000000000003
CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O	3.0999999
CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O	3.1189999999999998
CCC(SC(C)=NOC(=O)NC)C(N)=O	4.2189999
CNC(=O)ON=C(C)SC(C)C(N)=O	3.964
CNC(=O)ON=C(C)SCC(N)=O	3.5589999999999997
CNC(=O)ON=C(C)SCC(=O)N(C)C	4.3769999
CNC(=O)ON=C(C)SCC(=O)N1CCCC1	4.0229998
CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1	3.3410001000000005
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-]	2.5190001
CON=Cc1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1	2.5569999
CCCCCCCCCCCCCCCCCC(O)c1ccc(C(=O)O)c(Cl)c1	1.929
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	1.857
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1	3.0339999
Cc1ccn(C(=O)NCCCCCCCl)n1	1.6670001
CNC(=O)ON=C1SC(C)(C)SC1C	5.3610001
CCCC(=O)N(C)C(=O)ON=C1CSCCS1	2.1400001
CC1(C)CC(NCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1	1.841
Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C	2.342
CCOC(=O)c1ccc([N+]([O-])=Cc2ccc(N(CC)CC)cc2)cc1	2.8329999
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	2.49
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	2.49
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	2.4560001000000002
CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)c1ccccc1	3.339
O=[N+]([O-])C=C1SCCN1Cc1ccccc1	2.3729999
O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1	2.411
CCOP(=O)(SC(C)CC)SC(C)CC	3.8629998999999997
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O	2.151
Cc1c(Cl)ccc(C(C)c2ccccc2)c1C	2.0610001000000002
CC(c1ccccc1)c1ccccc1CCl	1.6909999999999998
O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr	2.7060001000000002
C=C(F)C(=O)OCC(F)(F)C(F)F	3.5320001000000003
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1	2.4630001
CCC(C)(CC)C(=O)OCC(C)C	2.6619999
O=c1[nH]nc2n1-c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC2	1.8789999
CCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1	2.5079999
CCCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1	2.589
Cn1ccc(=NC(=O)c2ccccc2O)n1-c1ccccc1	2.415
CC(=Cc1ccccc1)CNN=C(C)C(=O)O	2.533
CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2	2.0539999
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C	2.415
COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C	2.4319999
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1	2.5069999999999997
COc1ccc(OC)c(NC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)c1	2.4849999
O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2	1.78
CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O	2.7160001
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	2.95
CC(C)n1nc(-c2cccc(Cl)c2Cl)c(N)nc1=N	3.115
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12	2.612
CNC(=O)c1cnn(C(C)(C)C)c1C#N	2.721
Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1	2.5860000000000003
CCOP(=O)(SC(C)CC)N1CCSC1=O	3.6960001000000005
CCC(O)(CC)c1[nH]ncc1Cl	2.9030001
OCC(O)CN1CCN(c2ccccc2)CC1	2.516
OCC(O)CN1CCN(c2ccccc2)CC1	2.4260001
CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1	3.2019999
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21	2.7769999999999997
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	2.1789999
COP(=O)(SC(C)C)SC(C)C	3.283
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1	2.7160001
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1	2.6919999
CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1	2.6400001
CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1	3.1659999
Cc1oncc1C(=O)N1CCCCC1	2.1949999
OCc1ccc(OCCn2ccnc2)cc1	1.652
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C	2.9530001
c1ccc(Oc2nncc3ccccc23)cc1	2.3469999
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	2.4990001
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	2.388
CC(Cl)=CC(=O)Nc1ccc(O)cc1	2.1270001
CC(C)=CC(=O)Nc1ccc(O)cc1	1.992
CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O	1.9170001
C=C(O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O	4.4720001
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1	2.6910000000000003
CCCCCOc1ccc(Br)cc1COCCN1CCOCC1	2.5079999
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1	2.5469999
CCCCN(CCCC)CCOc1ccnc(N)n1	2.4260001
CN(C)CCOc1ccnc(N)n1	2.085
c1ccc(CNc2ncnc3c2NCN3)cc1	2.0339999
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21	2.4389998999999998
Cc1nc2sccn2c1C=NNC(=O)CN(C)C	2.2479999
CN(C)CC(=O)NN=Cc1c(-c2ccccc2)nc2sccn12	2.737
CN(C)CC(=O)NN=Cc1c(-c2ccc(Cl)cc2)nc2n1CCS2	2.658
Cc1ccc(-c2nc3n(c2C=NNC(=O)CN(C)C)CCS3)cc1	2.6329999
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2	4.2080002
C=CC(=O)OOCCOC	2.2420001
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1	1.8430001
CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21	2.1519999999999997
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1	2.5610001000000002
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1	3.4289998999999995
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21	5.992000099999999
Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1	2.9360001000000002
CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O	2.2290001
CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O	2.2520001
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC	2.211
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C	3.517
CCC1OC(C)C(=NOC(=O)NC)S1	4.4359999000000006
CCC1OC(C)SC1=NOC(=O)NC	4.1630001000000005
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	3.8599998999999996
CNC(=O)ON=C1SC(C)OC1C	4.657000099999999
CCC1OCCSC1=NOC(=O)NC	4.059999899999999
CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21	2.375
CC(C)(O)C(=O)c1ccc(OCCO)cc1	1.74
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	3.457
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1	3.4979998999999995
CCCCCCOc1ccc(NNC=O)cc1	2.5179999
CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2	3.283
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	1.9630001
CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O	3.3139998999999998
NC(=Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1	1.8769999999999998
CC(C)(CCl)c1cc(Cl)nnc1Cl	2.3789999
c1ccc2c(NCCCN3CCOCC3)n[nH]c2c1	2.4560001000000002
CCCCOC(=O)c1ccc([N+]([O-])=Cc2ccc(N(CC)CC)cc2)cc1	2.1860001000000002
COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1	2.2190001
COC(=O)C(C)c1ccc(-c2ccsc2)cc1	2.0239999
CCN(CC)CCOCc1cc(Br)ccc1OC	3.158
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC	3.1099999
CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1	2.9760001
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	5.3070002
CCCCCOc1ccc(Br)cc1COCCN(CC)CC	3.0660000000000003
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2	2.168
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-]	4.684
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1	2.4230001
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC	1.9980000000000002
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1	2.2030001
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O	2.48
COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1	2.6619999
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1	2.717
CCN(CC)c1nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1	2.9820001
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1	3.0
N#CN=C1SCCN1Cc1ccc(Cl)nc1	2.7550001
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1	1.5819999999999999
CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O	3.3559998999999996
CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O	2.0109999
CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O	2.026
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21	2.017
FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	2.9449999
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O	2.2030001
CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F	2.448
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3	2.9260001
O=S1(=O)CCC(NC(=S)S)C1	2.095
O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1	2.141
COc1cc(-n2ccnc2)ncn1	2.6440001
CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1	2.812
Cc1cc2cccnc2n(-c2ccccc2)c1=O	2.9649999
OCC(O)CN1CCN(c2ccccc2)CC1	2.5899999
CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21	2.9130001
CCOC(=S)C=Cc1ccc(Cl)cc1	2.378
CCOC(=S)C=Cc1ccc(OC)cc1	2.378
CCOC(=S)C=Cc1ccc(OC)c(OC)c1	2.411
CCCOc1cc(C=CC(=S)OCC)ccc1OC	2.461
CCOC(=S)C=Cc1ccc2c(c1)OCO2	2.4000001
CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1	2.388
CCOC(=S)C=Cc1ccc(N(C)C)cc1	3.293
CCCOc1ccc(C=CC(=O)OCC)cc1OC	2.4319999
CCCOc1ccc(C(=O)S)c(CC)c1OC	2.4200001
CCOC(=S)c1ccc2c(c1)OCO2	2.2579999
O=C(CI)NC(=O)CI	2.7349999
O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1	2.539
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	2.3499999
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1	2.6319999999999997
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl	2.7490001
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1	2.447
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F	3.391
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1	3.3529998999999995
CCc1c(Cl)ccc(O)c1Cl	1.926
CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1	4.6430001
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O	4.2680001
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C23CC4CC(CC(C4)C2)C3)c2sc(Cl)cc2S1(=O)=O	3.7279998999999995
COC(=O)C(C)N(OC)c1c(C)cccc1C	2.622
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1	2.6630001
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCO)cc1	2.9059999
C=CCOc1ccc(C2=C(c3ccccc3)C(C)(C)Oc3cc(OC)ccc32)cc1	2.9010000000000002
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCBr)cc1	2.971
C=CCOc1ccc(C2c3ccc(OC)cc3OC(C)(C)C2c2ccccc2)cc1	2.904
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1	2.9410000000000003
CN(CCO)Cc1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O	2.5409999
C=CCn1ccc(=O)c(O)c1C	2.3150001000000002
CCOP(=S)(OCC)OC(C)=CC(=O)OC	6.282000099999999
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1	3.3840001
CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1	3.3180001000000003
CCCCOP(=O)(OCCO)OCCCC	2.444
O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12	2.846
CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)NC2CC2)C1c1ccccc1[N+](=O)[O-]	3.9730000000000003
Cc1cc(=O)nc(SCc2ccccc2N(C)C)[nH]1	2.0599998999999998
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	2.0480001
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1	3.2360001
O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	3.8069998999999997
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1	2.96
N#CN=c1ccccn1Cc1ccccc1Cl	2.688
N#CN=c1ccccn1Cc1ccc(Cl)cc1	2.688
COc1ccccc1C1C(Cl)C(=O)N1c1ccccc1C(=O)O	2.141
Cc1ccc(Oc2cc(SCC(=O)NN)ncn2)cc1	2.8
NNC(=O)CSc1cc(Oc2ccccc2)ncn1	3.0989999999999998
NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1	2.8670001
NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1	2.589
CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1	2.5650001000000002
CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1	2.4690001
CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1	2.944
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1	2.892
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1	2.7950001
CCOP(=O)(OCC)ON=C(C1CC1)C1CC1	4.5219998
COc1c(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)nc1C	2.2869999
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC	2.4089999
CCOC(=O)N1CCC=C(C=NOC)C1	3.0260000000000002
CON=CC1=CCCN(OC(=O)Nc2ccc(Cl)cc2)C1	2.7920001
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(C)CCCCC1	2.8770001
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC	2.2349999
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12	4.3000002
CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1	4.2309999000000005
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12	4.085
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCSCC4)ccc3N(C)C12	4.3000002
CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	4.5250001
CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	4.4130001
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCCCC4)ccc3N(C)C12	4.5009999
CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1	3.0250001
CSCCC(OC(C)=O)C(=O)O	1.915
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1	2.3
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1	2.253
O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1	2.125
c1nc(NC2CC2)c2ncn(C3CC3)c2n1	3.2190001
O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1	2.7110000000000003
O=CN(c1ncnc2c1ncn2C1CC1)C1CC1	3.1429999
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	3.1559999
CCC(O)(COC(N)=O)c1ccccc1	2.5369999
CC(O)C(=O)O	1.405
O=C(O)c1c(Cl)ccc(Cl)c1Cl	2.54
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	5.2410002
ClCCN(Cc1ccccc1)Cc1ccccc1	2.0339999
CC(N)Cc1ccccc1	3.5510001000000004
CN(CCCl)CCCl	4.1929998
S=P(N1CC1)(N1CC1)N1CC1	3.915
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	2.9860001
CN1CCCC1c1cccnc1	3.5109998999999994
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	2.105
Cc1ncc(COP(=O)(O)O)c(C=O)c1O	1.6219999999999999
CC(Cc1ccccc1)NN	3.645
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1	2.2030001
Cc1cc(=O)[nH]c(=S)[nH]1	1.9769999999999999
NCCCNCCCN	2.25
NCC(=O)O	0.97600001
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	3.0910001
CC1CN1P(=O)(N1CC1C)N1CC1C	3.1989999
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	3.1839999999999997
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	1.062
CC(O)CO	0.57999998
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	1.8099999
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	2.7520001
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1.7790000000000001
Cn1c(=O)c2[nH]cnc2n(C)c1=O	2.9030001
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	1.4709999999999999
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1	2.3410001
O=C(O)c1cccnc1	1.245
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1	2.526
OCCc1ccccc1	1.834
CNC(=O)CSP(=S)(OC)OC	3.582
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	2.4749999
CSCCC(N)C(=O)O	0.61699998
NC(=O)NC(=O)Cc1ccccc1	2.0469999
Cc1cccc(NC(N)=O)c1	2.053
CNC(=O)Oc1cccc(C(C)C)c1	4.0819998
NC(=O)Nc1ccccc1	1.8329999
O=CO	1.6219999999999999
CCCCCC=O	1.311
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1	4.8509998
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	3.1289999
CO	0.755
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O	4.2210002
O=C(O)c1ccccc1O	2.1900001000000002
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	0.99299997
CCS(=O)CC	1.274
c1ccccc1	1.9240000000000002
CNCCC=C1c2ccccc2CCc2ccccc21	2.72
CCl	1.4480000000000002
CCBr	1.9069999
CC(C)Cl	1.196
CC(Cl)Cl	2.135
C=C(Cl)Cl	2.6849998999999998
CC(C)(C)O	1.432
ClC(Cl)(Br)CBr	3.0980000000000003
CC(C)(C)C(=O)O	2.0550001
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1	2.8670001
CC1(C)C(=O)N(Br)C(=O)N1Br	3.0580001
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	2.5350001
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C	0.77100003
C1=CC2C3C=CC(C3)C2C1	2.573
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	1.671
C=CC1OCC2(CO1)COC(C=C)OC2	1.8150001
CCOP(=O)(OCC)OCC	2.194
O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl	2.1830001
CC(C)(C#N)N=NC(C)(C)C#N	3.2149999
ClCC1(CCl)COC1	2.4119999
CC(C)C#N	3.141
C=C(C)C=O	2.7
C=C(Cl)CCl	2.54
CCC(C)=O	1.421
O=C(Cl)CCl	2.7349999
NC(=O)CCl	2.8310001000000002
CCC(=O)O	1.455
NNC(N)=S	3.9979998999999995
ClC(Cl)C(Cl)Cl	2.924
O=C(Cl)C(Cl)Cl	1.778
O=C(O)C(Cl)Cl	1.66
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O	2.0980000000000003
COS(=O)(=O)c1ccccc1	2.3670001
CCC(C)(C)c1ccc(O)cc1	1.9529999
COS(=O)(=O)c1ccc(C)cc1	2.737
CC1(N)CCC(C(C)(C)N)CC1	2.3840001
C=C(Cl)C(=O)OC	3.2490001
Nc1ccc2ccccc2c1S(=O)(=O)O	1.061
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43	1.5590000000000002
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O	3.263
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1	5.3559999000000005
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.4289999
Cc1cccc(C(=O)O)c1O	2.5339999
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3	2.3829999
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12	1.5859999999999999
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13	2.977
