SMILES	Label
O=C([O-])CCCOc1cccc(CCCCCCOc2cc(-c3ccncc3)cc(-c3ccncc3)c2)c1CCC(=O)[O-]	1.78
[NH3+]C(CO)C(=O)[O-]	-0.44999999
[NH3+]C1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1	3.5999999
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12	3.6199999
CCCCc1[nH]cc(C=C(Cc2cccs2)C(=O)[O-])[n+]1Cc1ccc(C(=O)[O-])cc1	-0.89999998
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)NC(C)C)[nH]c23)cc1	5.3000002
C[NH2+]CC(O)C(O)C(O)C(O)CO	-3.6199999
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1	0.74000001
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12	4.3200002
COCCn1cc(C(=O)c2ccccc2-c2ccccc2)c2ccccc21	3.3099999
CC[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1CN=O	-1.77
O=C([O-])c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1	2.9000001
O=C([O-])c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1	2.0999999
CNC(=O)c1cc2cccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c2[nH]1	4.9000001
COc1ccc2ncc(=O)n(CCN3CCC([NH2+]Cc4cnc(C)c(C#N)c4)CC3)c2n1	1.65
CSc1cccc(N(C)C(=[NH2+])Nc2cc(SCCF)ccc2Cl)c1	2.49
O=C(NCCCl)N(C1CCCCC1)C1CC1	3.2
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21	2.4000001
COc1ccc(CC(NC(N)=[NH2+])C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(N)=O)cc1	1.63
Cc1cc(-c2nc3ccccc3s2)ccc1NS(=O)(=O)[O-]	0.60000002
N#Cc1c(N2CC[NH2+]CC2)c2sc3ccccc3c2[n+]2c1[nH]c1ccccc12	3.4400001
CNC(=O)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)C4CCCN4)cc3)ccc21	1.4
OCC1OC(Oc2ccc(-n3ccc4cc(Cl)cnc43)cc2Cl)C(O)C(O)C1O	3.4000001
O=C1OC(C(O)CO)C(OCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])=C1[O-]	0.66000003
COc1cccc(CN(C(C)=O)c2cnccc2Oc2ccccc2)c1	2.0999999
O=C(NCC[NH+]1CCCCC1)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn(C3OC(CO)C(O)C3O)c2n1	2.0999999
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn2cccnc12	3.5
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1	2.6300001
Nc1nc(N)c2c(Sc3ccc4ccccc4c3)cccc2[nH+]1	4.4099998
CCNC(=O)Nc1cc(Cl)c(-c2cncc(C(=O)[O-])c2)cn1	-1.1
[NH3+]CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.6900001
CC(Oc1cc(-c2cn(C)nc2C#N)cnc1N)c1cc(F)ccc1-n1nccn1	3.3
Cc1cc(NCCc2ccccc2)nc(NC(=[NH2+])Nc2ccc(Cl)cc2)n1	4.0
CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1	3.1500001
N#Cc1cnn(-c2ccccc2)c1NC(=O)c1ccccc1F	1.7
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1C=CC(=O)[O-]	3.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCC[NH+](C)C)c(I)c1	5.77
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(-n4cccn4)cc32)cn1	2.5
Cc1c(S(=O)(=O)c2ccc([O-])nn2)oc2ccc(Cl)cc12	2.46
CCOc1cc(C[NH+]2CCC(Nc3nc4cc(N=S(=O)([O-])c5cn(C)cn5)ccc4o3)CC2)ccc1OC	1.48
Cc1nc(N)c2c(n1)N(Cc1ccccc1)C(=O)C2	2.0
CC(=O)Nc1nc(-c2ccccc2)ns1	2.8
COC1CN(c2nc(-c3ccncn3)c(C(=O)[O-])s2)CCC1NC(=O)c1[nH]c(C)c(Cl)c1Cl	1.7
Cc1nc(Nc2nc3cnc(N4CC[NH+](C)CC4)cc3[nH]2)cc(C2CC2)c1F	3.9000001
O=[b-]1c2ccccc2[nH]c(=S)n1-c1cccnc1	-0.62
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2	1.99
CC(NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)[O-])cc1	1.47
CC[NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C	0.07
Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1	2.3
COc1nc(C)c(Nc2nc(C)cn(C(CF)C3CC3)c2=O)cc1C	4.0999998999999985
COCC(C1CC1)n1cc(Cl)nc(Nc2cc(C)c(OCCF)cc2C)c1=O	3.7
CCOC(=O)C1=CC(NC(N)=[NH2+])C(NC(C)=O)C(C(O)C(O)CO)O1	-0.28
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1	3.2
O=C(CC(CCCC1CCCCC1)c1nc(-c2cc(C(=O)[O-])ccn2)no1)NO	0.60000002
CS(=O)(=O)c1ccc(C(=O)c2c[nH]c3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc23)c(Cl)c1	0.63
Cc1nc(NC(=O)Cc2nc(-c3ccccc3)c(C)o2)sc1-c1ccc(N)nc1	4.0
O=C([O-])Cc1c(O)cccc1Nc1c(Cl)cccc1Cl	1.73
CC(C)[NH+]1CCC(Nc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1	-0.69999999
CC(C)(C)C(=O)Oc1ccc(CC2NC(=O)COC2=O)cc1O	2.1530001
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CC[NH+]1CCCCC1	4.0999998999999985
[NH3+]Cc1cccc(Cc2ncccn2)c1	-1.11
Cn1cc(-c2cnc3oc4c(-c5ccn(C)n5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1	0.89999998
CC(C)(F)C[NH+]1C(c2ccc(C=CC(=O)[O-])cc2)c2ccc(O)cc2CC1(C)C	2.3
CC(C)c1noc(C2CC[NH+](C(C)CC(NC(=O)C3CCC3)c3ccccc3)CC2)n1	3.2
OCC1OC(Oc2ccc(N3CCc4ccccc43)cc2)C(O)C(O)C1O	2.3
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C3(c4ccccc4)CC3)CC2)nc1C	3.9000001
COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1	3.9000001
Cc1ccc(C(NC(=O)c2ccccc2O)C(O)=[NH+]c2c(C)cccc2C)s1	4.0500002
COc1ccccc1Oc1ccccc1C[NH+]1CCC2(CCN(C(=O)c3ccncn3)CC2)CC1	1.2
COc1ccccc1C[NH2+]Cc1ccc(CC[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1	0.15000001
CCN(CC[NH+](C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1	2.0
COC(=O)c1cc(OC(=O)c2ccc(OC)c(O)c2)c(OC)cc1CC[NH+](C)C	8.75
COc1ccc(-c2c(Br)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1	5.170000099999998
COc1cccc(Oc2c[nH]cnc2=O)c1	0.58999997
c1ccc(SCc2nn3c(-c4ccccc4)nnc3s2)cc1	5.4400001
O=C(c1cnn2cccnc12)N1CCN(c2ccc(OCCC[NH+]3CCCCC3)cc2)C(=O)C1	-1.1
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)N=c4cnn(C5CCCOC5)[nH]4)cc3C2)c1	0.89999998
CN1CCc2nc(C(=O)Nc3ncccc3CNC(=O)c3ccc(Cl)s3)sc2C1	2.2
Nc1nnc(CC2NC(=O)NC2=O)s1	-1.74
COc1ccc(CCc2nc3ccccc3n3cccc23)cc1OC	2.97
COCC[NH+]1CCCC(Cn2c(-c3cccnc3C)nc3cn(C4CCCCC4)nc3c2=O)C1	1.4
CC12Cc3[nH]nc(C(=O)Nc4cnn(C(c5ccccc5)C5CCS(=O)(=O)CC5)c4)c3CC1C2	3.5
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2C[NH2+]C2)C(C)C)CC1	2.3
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2	3.3
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(N)=O)n1	3.4200001
CS(=O)([O-])=Nc1ccc(C[NH+]2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)cc1	0.5
CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12	3.21
COc1cccc(-c2[nH]cc(Cc3ccc(Cl)cc3)[n+]2C2CCC3(CC2)OCCO3)c1	4.0
COC(=O)NC(C(=O)N1CCCC1c1nc(C#CC#Cc2ccc(-c3cnc(C4CCCN4C(=O)C(NC(=O)OC)C(C)C)[nH]3)cc2)c[nH]1)C(C)C	4.46
Cc1cc(S(=O)(=O)N2C(C[NH+](C)C)CCC2c2ccc(F)cc2)cc(C)c1F	3.7
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC[NH+](C)C	3.4000001
CCC1(CC)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	1.5
COC1CN(c2ccc(C(=O)NC3(CC(N)=O)COC3)nc2OCC2CC2)C1	1.7
CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1	2.8
O=S([O-])CCc1ccccc1	-1.3
CC(CF)CN1C(c2c(F)cc(C=CC(=O)[O-])cc2F)c2ccc(O)cc2CC1(C)C	3.0999999
Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1	4.0
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC2CCCCC2)N(C)C(=O)C(CC(C)C)N(C)C1=O	5.0900002
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC)nc2N1C1CCCC1	3.1400001
N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1	2.71
CCCC(Oc1ccc(-n2cc3c(n2)CCCC3)cc1)c1ccc(C(=O)NCCC(=O)[O-])cc1	2.7
C[NH+]1CCC(c2c(O)cc([O-])c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1	1.24
COc1ccc(C(=O)[O-])cc1-c1ccc(C#CCO)s1	0.79000002
C[NH+](C)CC(NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1	3.5999999
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1	4.1500001000000015
O=C1CCCN1CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12	4.77
CSc1nncc(-c2cnnc(SC)n2)n1	2.4000001
COc1ccc(CC[NH2+]CC(O)COc2ccc(-c3nc(C(N)=O)c[nH]3)cc2)cc1OC	1.9
CCn1c(C(C)NS(=O)(=O)c2ccc(C#N)cc2)nc2cnccc21	0.89999998
CCC1(C)NC(=O)c2cc(S(=O)([O-])=Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O	3.0999999
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0.28999999
CNc1nc(NCCC[NH+](C)C)c2sc(-c3ccccc3)cc2[nH+]1	2.2
Cc1cc(C)c(C)c(Nc2ccc(Cl)cc2CC(=O)[O-])c1C	2.9300001
CCn1c2ccccc2c2cc(NC(C)=O)ccc21	3.5
Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1	4.0
CNC1=C(c2cccs2)N=C(c2ccns2)c2cccnc2N1	2.1500001
Cc1cccc(C)c1NC1=[NH+]CCCS1	1.34
N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1	2.25
Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1	1.29
Cc1ccc(S(=O)(=O)N=c2c(C(=O)NC(C)C(C)(C)C)c(C)[nH]n2C2CCN(CC(F)(F)F)CC2)cc1	1.08
Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1	1.7
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	1.1
CCc1cn(CC[NH3+])c(CC)c1Oc1ccc(C#N)cc1	1.1
Cc1ccc(-c2nnc([O-])c3ccccc23)c(C)c1	3.4100001000000004
Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12	2.54
C=CCN(C(=O)NCCCl)C1CCCCC1	1.48
Cc1ncc(C[NH2+]C2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N	-0.60000002
O=C(c1ccncc1)N1CCN(c2ccc(OCCC[NH+]3CCCCC3)cc2)C(=O)C1	-1.6
Cc1c(-c2ccccc2)c(N2CCC([NH+](C)C)C2)c2oc(C3=CCCC3)nc2c1C#N	5.1999998
CC(C)(C)[NH2+]CC(O)COc1ccccc1C1CCCC1	2.0599999
Cc1[nH]n(-c2ccc(F)cc2)c(=NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)NC(C)C(C)(C)C	0.44999999
COc1cc([O-])c2c(c1)C=CCC(O)C(O)C(=O)C=CCC(C)OC2=O	1.6
NC(=O)C1CCCN1C(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)C(CCC(=O)[O-])NC(=O)C(N)Cc1ccc(O)cc1	0.02
COc1[nH]cnc(=NS(=O)(=O)c2ccc(N)cc2)c1OC	-0.73000002
O=c1[nH]c2ccccc2nc1NCc1ccccc1	3.3
O=c1c2c([nH]c3ccc(-c4ccc(C(F)(F)F)cc4)cc13)CCSC2	2.4000001
[NH3+]C1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1	2.0
CC(C)Cn1cc(C#N)c2cc(Nc3ccc(NC(=O)C4CCCN4)cc3)ccc21	2.7
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1	4.02
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3CCO)n1	1.0
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N	1.7
O=c1[nH]c2c(O)ccc(CC[NH2+]CCCOCCSCCc3ccccc3)c2s1	1.73
CCCCc1nc(N2CCCC(CC(=O)[O-])C2)ccc1C(=O)NC1CCCCC1	1.6
O=c1[nH]c2c(O)ccc(C(O)C[NH2+]C3CCCC3OCc3ccccc3)c2s1	1.25
COc1ccc2cc(C(=O)C3CNc4cc(C)cc(C)[n+]4C3)ccc2c1	1.9
FC(F)(F)c1cc(COCC(c2cccc(Cl)c2)N2CC[NH2+]CC2)cc(C(F)(F)F)c1	4.1999998
Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1	-0.37
NC(=[NH+][O-])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)cc(Nc3ncccn3)c2c1	-0.85000002
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cccc4ccc(C(F)(F)F)cc24)C3=O)cn1	3.3
O=C([O-])Cc1ccc(Nc2nc(-c3ccccc3)nc3c2CCS(=O)(=O)C3)cc1	-0.44999999
C[n+]1ccn(CCC#N)c1CN=O	-3.3
O=c1[nH]c2c(O)ccc(C(O)C[NH2+]CCOc3cccc(C[NH2+]CCc4ccccc4F)c3)c2s1	1.86
C[NH+](C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1	1.48
C[NH+]1CCc2ccc(-c3cnc4[nH]cc(C(=O)c5ccccc5Cl)c4c3)cc2C1	4.0
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)n[nH]2)cc1OC	3.0999999
COc1ccc(NC(=O)c2ccc(-c3ccc(C(N)=O)cc3C)cc2)cc1N1CC[NH+](C)CC1	3.1800001
CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1	3.0
CC(C)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21	3.2
Cc1ccc(OC(=O)N2CC[NH+]3CCC2CC3)cc1	1.02
NC1(C(=O)NC(CC[NH+]2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	2.4000001
CNc1[nH+]c(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1	3.2
CC(=O)c1ncccc1NC(=O)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1	3.01
Cc1cnc(N2CC[NH2+]C(Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1	4.04
Cc1ccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC(C)[NH2+]C(C)C4)cc32)c(C)c1	0.02
O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1	2.0
CCn1c(C(C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21	1.3
c1ccc2c(c1)CCN(c1cc[nH+]cc1)C2	1.4
CCCN(C(=O)NCCCl)C1CCCCC1	2.49
CCNC(=O)C1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCC[NH+](C(C)C)C(C)C)nc32)C(O)C1O	0.89999998
O=C(NC(Cc1ccccc1)C(=O)NCc1ccccc1)c1[nH]ccc(=O)c1[O-]	0.89999998
NC1=[NH+]C(c2ccc(Cl)c(Cl)c2)CC(=O)N1	1.46
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)cnc2C)n[nH]1	1.73
O=C([O-])C1C2CN(c3ccc(C(=O)N4CCC(c5cccnc5)C4)c(SC4CCCC4)n3)CC21	1.2
CC(=O)N(C)C1(c2ccccc2)CC[NH+](CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1	3.4000001
C[NH+]1CCN(C(=O)N2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1	2.5999999
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1	2.1099999
Cc1cc2c(cc1C)C(=O)CC(=O)C(=O)N2	1.99
O=c1nc2n([O-])cc(C(F)(F)F)cc-2[nH]c1=O	-2.3499999
Fc1cccc(F)c1N(CC1CC1)C1=[NH+]CCN1	-1.41
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CC[NH2+]CC4)cn3)nc2n(C2CCCC2)c1=O	0.80000001
N#CN=C(N)c1cncc(-c2ccc(C3CCC(CC(=O)[O-])CC3)cc2)n1	1.2
CNC(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1	1.8
CN(C)c1ccc(-c2cc(=O)c3ccc([O-])c(O)c3o2)cc1	2.8
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1	2.6199999
CC(C)N(C(=O)CN1C(=O)C(Cc2ccccc2)c2nnc(-c3ccccc3)n2-c2ccccc21)c1ccccc1	3.1300001
c1ccc(N2CCN(CC3CCCC[NH2+]3)C2)cc1	0.73000002
O=C(NCc1ccc(S(=O)(=O)C2CCCCC2)cc1)N1Cc2ccncc2C1	2.0
CCS(=O)(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1	2.04
O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1	3.8
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3nccs3)c2s1	2.3499999
CC([NH3+])Cn1ncc2ccc(O)cc21	0.69300002
COc1cc(C)c(S(=O)(=O)NC(=O)c2cccc3cccnc23)cc1-c1ccc(C#CCO)s1	1.5
O=C1C(=Cc2ccccc2)Oc2c1ccc([O-])c2CN1CCOCC1	2.4200001
CCC(NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1	3.8900001
O=C([O-])c1cc2[nH]c(-c3ccccc3)c(C3CCCCC3)c2s1	3.4000001
O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1	3.5999999
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc2c(c1)OCO2	4.6900001
COc1ccc(CC(=O)N(C)C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1OC	3.4000001
COc1ccc(C=C2SC(=S)NC2=O)cc1OC	1.42
CC(C)CN(C(=O)NCCCl)C1CCCCC1	1.9299999
O=C(NC(Cc1ccc(OCCNc2ccccn2)cc1)C(=O)[O-])c1c(Cl)cccc1Cl	-0.47999999
COc1ccc2c(c1)c(-c1cc[nH+]c3cc(Cl)ccc13)c(C)n2CC(=O)[O-]	1.16
CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC)nc2N1C1CCCC1	2.75
O=C(c1ccncc1)N1CCC2(CC1)CC[NH+](Cc1ccccc1OC(F)(F)C(F)F)CC2	2.8
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1OC	3.0
CC[NH+]1CCN(c2cc3[nH]c(SC4(C)CCC(c5nc(C)no5)CC4)[nH+]c3cc2Cl)CC1	3.8
c1cncc(Nc2ncnc3ccccc23)c1	1.5700001
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	3.6500001
CN1C(=O)CCC1C(=O)NCc1cccc(C(F)(F)F)c1Cl	1.9
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)[O-])c2)cn1	-0.62
Cc1ccccc1C(=O)Nc1cc(C#Cc2ccccc2)ccn1	4.6999998
COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2O)cc1	3.9000001
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1	4.4000001
O=C(NCC(O)C[NH+]1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12	3.6700001
CCCN(CCC)C(=O)C1CCCc2c1c1ccccc1n2CCF	2.98
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1	1.78
COc1ccc(-c2ccnc(N)n2)cc1	2.0799999
O=S(=O)(Cc1cc(Cl)cc(Cl)c1)NCC(c1ccccc1)[NH+]1CCCCCC1	3.23
COC1CN(c2nc(C(=O)[O-])c(C)s2)CCC1NC(=O)c1[nH]c(C)c(Cl)c1Cl	1.2
CC1Cc2cccc(C[NH+]3CCC4(CCN(C(=O)c5ccncc5)CC4)CC3)c2O1	0.5
O=C1NC(C(=O)[O-])Cc2cn(cn2)CC=CCOc2ccc(Cl)c1c2	0.050000001
O=C([O-])CCc1ccc(C#Cc2ccccc2OC(F)(F)F)cc1	2.6600001
NC(=O)c1ccccc1O	1.09
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)[O-]	-1.04
CCC(C)NC(=O)c1nc(-c2ccccc2C#N)cnc1N	3.5999999
CCC(C)CNC(=O)CC(O)C(CC(C)C)NC(=O)C(CC=CCNC(C)=O)NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12	5.5599999
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1Br	5.380000099999998
O=C(NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3)N1CC[NH2+]CC1	3.3
Clc1cccc(OC(c2ccccn2)C2CC[NH2+]C2)c1Cl	0.89999998
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O	2.0999999
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	2.9000001
Cn1nc(C2CCN(C(=O)C[NH+](C)C)CC2)nc1-c1cnc(N)c(-n2nnc3ccccc32)n1	0.89999998
[NH3+]C1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1	3.3
CC(=O)Nc1cccnc1-n1cc(C[NH+]2CCC3(CC2)OCc2ccccc23)c(C)n1	3.2
CC(Oc1cc(-c2cnnn2C)cnc1N)c1cc(F)ccc1-n1nccn1	2.4000001
CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1	2.6900001
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N	3.3
O=C([O-])CCNC(=O)c1ccc(C(CCC(F)(F)F)Nc2cnn(-c3ccc(C(F)(F)F)cc3)c2)cc1	1.715
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(OCC4CCOCC4)cc32)cn1	2.0
CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1	3.4400001
Nc1nc2cc3c(cc2s1)CC[NH+](Cc1cccc(F)c1)CC3	3.3
NS(=O)(=O)c1cc2cc(C[NH2+]CCCCO)sc2s1	0.20999999
Cc1ccccc1C1CC[NH+](CC2CCc3cccnc3C3(C2)OCCO3)CC1	3.0999999
C[NH+](C)CCN(Cc1cccc2ccccc12)C1=NC(=O)N=C(N2CCOCC2)C1	1.4
CC(NC(=O)C(NC(=O)c1ccccc1)C(C)(C)C)C(=O)NC(C(=O)C(=O)NC1CCCCC1)C(C)C	3.9000001
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CCC	3.7
NC(=O)C1CCN(Cc2c(C(=O)NC3CCCC(O)C3)noc2-c2ccc(C(F)(F)F)cc2)CC1	3.5999999
CC1(C)CCC[NH+](Cc2ccc3c(c2)OCO3)C1	2.3
Cc1cccc2c1CCC(C[NH+]1CCC(c3c(Cl)cccc3Cl)CC1)CC2O	3.5599999
O=C([O-])COc1ccc(Br)cc1-c1ccccc1	0.15000001
OC1(C#Cc2ccc(-c3ccccc3)cc2)C[NH+]2CCC1CC2	3.1400001
CCn1nc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ccc21	3.3
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccn3)s2)c1	2.7
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	1.77
Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)[nH]c12	3.1800001
