SMILES	Label
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C	-3.1170001
O=C(NC(C(=O)[O-])c1ccccc1)c1ccco1	-2.2430000000000003
CCOC(=O)C(C)NC(=O)c1ccco1	-1.105
O=C([O-])CNC(=O)c1ccco1	-0.727
CCOC(=O)CNC(=O)c1ccco1	-0.93099999
[NH3+]Cc1ccco1	1.013
O=Cc1ccco1	-0.113
c1coc(-c2nc3ccccc3[nH]2)c1	-3.414
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1	-2.892
OCC1CCCO1	0.991
O=C(OCC1CCCO1)c1ccccc1	-2.323
O=COCc1ccco1	-0.98299998
C1CCOCC1	-0.030999999
OCC1CCCCO1	0.935
O=C1OCCCN1N=Cc1ccc([N+](=O)[O-])o1	-3.4760001000000003
O=C1OCCN1N=CC=Cc1ccc([N+](=O)[O-])o1	-4.4180002
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1	-3.75
O=C(OCC(=O)N1CCOCC1)c1ccccc1	-1.773
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1	-1.804
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O	-1.913
O=NN1CCOCC1	0.935
C1COCO1	1.13
CC1(C)OCCO1	0.51300001
CNC(=O)Oc1ccccc1C1OCCO1	-1.571
N#CC(=NOCC1OCCO1)c1ccccc1	-4.065000100000002
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2	-4.6929998
C1COCCO1	1.0549999
OCC1OCOC2COCOC12	-0.62300003
C1OCOCO1	0.28799999
CC1=NOC(=O)C1=NO	-0.53899997
Cc1cc([O-])no1	-0.07
Cc1cc(=O)[nH]o1	-0.067000002
O=C([O-])c1ccon1	0.94700003
CCC(C)(CC)c1cc([N-]C(=O)c2c(OC)cccc2OC)on1	-5.369
Cc1cc(C(=O)NNCc2ccccc2)no1	-2.461
CN(C)C(=O)Nc1cc(C(C)(C)C)on1	-2.427
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	-5.5070000000000014
c1cnoc1	0.38299999
CO	1.494
CC=CC(C)O	0.015
CC=CC(O)CC	-0.41999999
C[N+](C)(C)[CH-]C(=O)O	0.72000003
C#CC(C)(C)O	1.075
CCC#CC(C)O	-0.412
[NH3+]C(C(=O)[O-])C(O)C(=O)[O-]	-0.82700002
[NH3+]C(C(=O)[O-])C(O)C(O)C(O)CO	-0.85900003
NC(=O)C([NH3+])C(O)C(=O)[O-]	-1.149
CC([NH3+])C(O)C(=O)[O-]	-0.35299999
[NH3+]C(CO)C(O)c1ccc([N+](=O)[O-])cc1	-1.9119999
CC(O)(C(=O)[O-])c1ccccc1	-0.89399999
O=C([O-])C(O)(c1ccccc1)c1ccccc1	-2.2090001
CC(O)C(=O)[O-]	1.045
CC(C)c1ccc(C(O)C(=O)[O-])cc1	-2.0120001
O=C([O-])C(O)c1ccccc1	0.075000003
CC(=O)C(C)O	1.0549999
O=C(c1ccccc1)C(O)c1ccccc1	-2.8499999
CC(O)C(N)=O	0.94300002
CCCCCNC(=O)C(C)O	-0.382
CCCCCCNC(=O)C(C)O	-0.949
CCCCCCCCNC(=O)C(C)O	-2.283
CCCCCCCCCCNC(=O)C(C)O	-3.3610001000000005
CCCCCCCCCCCCCCNC(=O)C(C)O	-3.9779999
CCCCCCCCCCCCCCCCNC(=O)C(C)O	-3.651
CCCCCCCCCCCCCCCCCCNC(=O)C(C)O	-4.0560002
CC(C)C(O)C(C)(C)C(=O)[O-]	-0.89700001
CC(C)(C)C(C)(C)O	-0.72000003
CCC(C)(O)C(C)(C)C	-1.271
CC(O)C(C)(C)C	-0.62400001
CCC(O)C(C)(C)C	-1.151
CC(C)C(C)(C)O	-0.37099999
CCC(C)(O)C(C)C	-0.85000002
CC(C)C(O)(CCC(C)(O)C(=O)[O-])C(=O)[O-]	-1.37
CC(C)C(C)O	-0.197
CC(C)C(O)C#N	0.30500001
CC(C)C(O)C(C)C	-1.22
C=CC(O)C(C)C	-0.51499999
CCC(O)C(C)C	-0.70599997
CCCC(O)C(C)C	-1.3090000000000002
CCCCC(O)C(C)C	-1.812
CCC(C(=O)[O-])C(O)c1ccccc1	-1.0190001
CCC(C)C(C)(C)O	-0.86900002
CCC(C)C(C)O	-0.722
CCC(C)C(O)C(C)CC	-2.5109999
CCCC(O)C(C)CC	-1.841
CCCC(O)C(CC)CO	-0.542
CCCC(C)C(O)CC	-1.962
CCCCC(C)C(C)O	-2.0580001
CC(C)C(O)C(C)(C)CO	-0.88599998
CCC(C)(O)C(O)c1ccccc1	-1.724
CCCC(O)(CCC)C(O)c1ccccc1	-2.648
O=C([O-])C(O)C(O)C(=O)[O-]	0.58899999
NC(=O)C(O)C(O)C(=O)[O-]	-0.75
O=C([O-])C(O)C(O)c1ccccc1	-0.30599999
CCCCCCC(O)C(O)C(=O)[O-]	-1.5470001
CCCCCCCC(O)C(O)C(=O)[O-]	-2.3559999
CCCCCCCCCC(O)C(O)C(=O)[O-]	-3.5209999
NC(=O)[N-]N=CC(O)C(O)C(O)C(O)CO	-0.426
NC(=O)N=CC(O)C(O)C(O)C(O)CO	0.197
O=C([O-])C(O)C(O)C(O)C(O)C(=O)[O-]	0.2
CCCCNC(=O)C(O)C(O)C(O)C(O)C(=O)NCCCC	-2.108
O=CC(O)C(O)C(O)C(O)CO	0.597
CCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO	-1.923
CCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO	-3.507
O=CC(O)C(O)C(O)C(O)C(O)CO	-0.32300001
OCC(O)C(O)C(O)C(O)C(O)CO	-0.51700002
OCC(O)C(O)C(O)C(O)CO	0.05999999900000001
CCC(O)(CC)C(O)CC(C)C	-1.598
NC(=O)[N-]N=CC(O)C(O)C(O)CO	-0.12899999
OCC(O)C(O)CO	0.6990000000000001
CC(C)(C)O	1.13
CC1=CCC(C(C)(C)O)CC1	-1.892
CC(C)O	1.221
CC(O)c1ccccc1	-1.7970001
CC(O)C[NH+](CC(C)O)CC(C)O	0.63700002
CC(O)C[NH2+]CC(C)O	0.81
CC(O)C[NH2+]CC[NH3+]	0.92699999
CC(O)(C[NH3+])C(=O)[O-]	-1.336
[NH3+]CC(O)C(=O)[O-]	-0.82300001
[NH3+]CC(O)c1ccccc1	-0.47600001
CCC1C[NH+]2CCC1CC2C(O)c1ccnc2ccccc12	-2.6270001
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N	-3.027
CC(C)(C)c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	-6.690000099999999
OC(c1ccccc1)(c1ccccc1)c1ccccc1	-2.26
OC(c1ccccc1)c1ccccc1	-2.549
O=C([O-])CC(O)(C(=O)[O-])c1ccccc1	-1.127
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	0.48899999
O=C([O-])CC(O)(CC(=O)[O-])C(=O)Nc1ccccc1	-0.48699999
CC(=O)CC(C)(C)O	0.935
NC(=O)CC(O)(CC(N)=O)C(N)=O	-0.84500003
NC(=O)CC(O)C(=O)[O-]	-0.51999998
CC(C)CC(C)(C)O	-0.93199998
CC(C)CC(C)O	-0.79400003
CC(C)CC(O)CC(C)C	-2.5109999
CCCC(O)CC(C)C	-1.908
CCC(C)CC(O)CC	-1.859
CCCC(C)CC(C)O	-1.877
CC(C)(O)CC(C)(O)c1cccc2ccccc12	-3.2420001
C#CC(C)(O)CC	0.004
CCC(C)(C)O	0.096000001
CCC(C)(O)CC	-0.38
CCC(O)(CC)C(=O)[O-]	-0.70599997
CCC(O)(CC)CC	-0.83999997
CCC(C)O	0.227
CCC(O)C[NH+](CC(O)CC)CC(O)CC	-0.523
CCC(O)C[NH2+]CC(O)CC	0.79299998
C=CC(O)CC	0.02
CCC(O)CC	-0.233
CCC(O)CO	1.045
C=CC(C)(O)CCC=C(C)C	-1.987
OC(Cc1ccccc1)c1ccccc1	-2.52
CC(C)CCC(C)O	-1.375
CCC(O)CCC(C)C	-1.927
CC(O)(CCC(C)(O)C(=O)[O-])C(=O)[O-]	-0.972
CCCC(C)(C)O	-0.49900001
CCCC(C)(O)CC	-0.99000001
CCCC(C)(O)CCC	-1.587
CCCC(C)O	-0.29600000000000004
C#CC(O)CCC	-0.412
C=CC(O)CCC	-0.59899998
CCCC(O)CC	-0.80299997
CCCC(O)CCC	-1.393
CCCCC(C)(C)O	-1.0779999
CCCCC(C)(O)CC	-1.6030000000000002
CCCCC(C)O	-0.87300003
CCCCC(O)CC	-1.4630001
CCCCC(O)CCC	-2.0320001
CCCCC(O)CCCC	-2.4949999
CCCCCC(C)(C)O	-1.717
CCCCCC(C)O	-1.551
CCCCCC(O)CC	-2.0179999
CCCCCC(O)CCC	-2.5860000000000003
CCCCCCC(O)CC=CCCCCCCCC(=O)[O-]	-1.936
CCCCCCC(O)CC	-2.661
CCCCCCCC(C)O	-2.7460001
CCCCCCCCCC(C)O	-2.9419999
CC(O)CCO	1.045
CC(O)CO	1.119
O=CC(O)CO	-0.48899999
OCC(O)CO	1.036
[NH3+]C(CO)C(=O)[O-]	0.54000002
O=C([O-])C(O)C(O)C(O)C(O)CO	0.207
C[NH2+]CC(O)C(O)C(O)C(O)CO	0.40799999
O=CC(O)C(O)C(O)CO	0.523
CC(C)=CCCC(C)=CCO	-2.4630001
CC=CCO	0.36199999
CC1(O)C(O)C(O)C(O)C(O)C1O	-1.655
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1	-1.73
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1	-1.994
O=C([O-])C1(O)c2ccccc2-c2ccccc21	-1.965
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21	-3.888
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21	-3.9030001
O=C(CCC[NH+]1CCC(O)(c2ccccc2)CC1)c1ccccc1	-4.0630002
C=C(C)C1CCC(C)(O)C1C	-2.0179999
C=C(C)C1CCC(C)(O)CC1	-1.846
CC1(O)CCC(C(C)(C)O)CC1	-1.2359999
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	-4.5830002
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	-5.5110002
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	-4.7080002
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C	-4.5700002
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	-4.3000002
CC1CCCCC1(O)C(=O)[O-]	-0.898
CC(C)c1cccc(=O)c(O)c1	-2.1359999
O=c1cccccc1O	-0.47499999
C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12	-3.1400001
CC1c2cccc(O)c2C(=O)C2=C([O-])C3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3C(O)C21	-2.8480000000000003
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C([O-])=C(C(N)=O)C(=O)C3(O)C([O-])=C1C2=O	-0.94400001
C[NH+](C)C1C([O-])=CC(=O)C2(O)C([O-])=C3C(=O)c4ccccc4C(C)(O)C3CC12	-1.42
C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	-3.1199999
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1[N+](=O)[O-]	-2.043
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O	-1.6619999
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	-1.256
Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	-2.385
Cc1ccc(C(C)C)c(O)c1C(=O)[O-]	-3.2880001000000005
Cc1ccc(C)c(O)c1C	-1.9349999
CC12CCC(C1)C(C)(C)C2O	-2.27
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	-3.0
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	-4.7270002
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	-3.665
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1	-4.2490001
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	-3.875
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	-5.5650001
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1	-7.230999900000001
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	-5.8099999
Cc1cc(C)c(O)c(C)c1	-2.0550001
O=C([O-])c1cccc([N+](=O)[O-])c1O	-2.1489999
CC(C)(C)c1cccc(C(C)(C)C)c1O	-4.9169998
CCC(C)c1cccc(C(C)CC)c1O	-5.059
Cc1cccc(C)c1O	-1.3049999
Cc1cccc(C(C)C)c1O	-1.274
O=Cc1cccc(C(=O)[O-])c1O	-2.4419999
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	-2.1530001
OC1C(O)C(O)C(O)C(O)C1O	-0.1
OC1CC(O)C(O)C(O)C1O	-0.17399999
O=C([O-])c1cc(O)c(O)c(O)c1	-1.155
CC(=O)c1cc(O)c(O)c(O)c1	-1.471
O=C(Nc1ccccc1)c1cc(O)c(O)c(O)c1	-2.089
COC(=O)c1cc(O)c(O)c(O)c1	-1.24
CCCOC(=O)c1cc(O)c(O)c(O)c1	-1.783
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1	-3.8940001
Oc1cccc(O)c1O	0.60399997
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O	-4.954999900000002
CC1(C)C2CCC1(C)C(O)C2[NH3+]	-1.229
CNc1ccc(O)c2c1C(=O)c1c(O)ccc(NC)c1C2=O	-7.166999799999998
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21	-3.9419999
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21	-6.3979998
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21	-4.6020002
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O	-3.5929999
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12	-3.8499999
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1	-3.0580001
C[NH+]1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	-1.207
Oc1c2ccccc2cc2ccccc12	-4.7329998
CC1C(=O)CCC2C(O)CCC(O)C12	-0.29699999
CC1=CC(=O)c2c(O)cccc2C1=O	-2.7969999
O=C1c2ccccc2C(=O)c2c(O)cccc21	-4.421
C=C1c2cccc(O)c2C(=O)C2=C([O-])C3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3C(O)C12	-1.768
Oc1cccc2c(O)cccc12	-2.987
Oc1cccc2ccccc12	-2.221
O=Nc1ccc2ccccc2c1O	-2.539
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21	-5.0229998
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O	-2.78
Oc1cccc2ncccc12	-2.5420001
CC(CCC(=O)NCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	-5.1550002
CC(CCC(=O)[O-])C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C	-3.8169999
CC(CCC(=O)[O-])C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C	-4.3460002
Cc1cc2cccc(O)c2nc1C	-1.319
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1	-3.96
Oc1cccc2cccnc12	-2.4170001
Oc1cncc2cccnc12	-1.6569999
Oc1cccc2nccnc12	-1.347
Cc1ncnc2c(O)cccc12	-2.6029999
CCCc1ncnc2c(O)cccc12	-2.9210000000000003
Oc1cccc2cncnc12	-2.0339999
Cc1cnnc2c(O)cccc12	-2.678
Oc1cccc2ccnnc12	-2.4089999
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1	-1.663
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-]	-4.1830001
O=[N+]([O-])c1cccc(O)c1	-1.013
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1	-2.6800001
Cc1ccc([N+](=O)[O-])cc1O	-2.1849999
O=C([O-])C1CC(O)C[NH2+]1	0.44
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)[O-]	-2.47
Cc1cc(O)ccc1[N+](=O)[O-]	-2.1099999
Cc1ccc(O)cc1C	-1.409
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O	-4.461
Cc1cc(C)c(C)c(O)c1	-2.2520001
O=C([O-])c1cc(O)cc(C(=O)[O-])c1	-2.4820001
Cc1cc(C)cc(O)c1	-1.399
CCc1cc(C)cc(O)c1	-1.7690001
Cc1cc(O)c(C(=O)[O-])c(O)c1	-2.05
CC1=CCC(C(C)(C)O)CC1O	-0.72600001
O=C([O-])C=Cc1cccc(O)c1	-2.0980000000000003
Cc1cccc(O)c1	-0.67799997
O=C([O-])c1cccc(O)c1	-1.28
CC(C)(C)c1cccc(O)c1	-1.8609999
O=Cc1cccc(O)c1	-1.23
O=C([O-])Cc1cccc(O)c1	0.81800002
OCc1cccc(O)c1	-0.26800001
Cc1ccc([N+](=O)[O-])c(O)c1	-2.7509999
O=[N+]([O-])c1ccc(-c2ccccc2)cc1O	-3.8559999
Cc1ccc(C)c(O)c1	-1.538
Cc1ccc(C(C)C)cc1O	-2.0799999
C[NH2+]CC(O)c1ccc(O)c(O)c1	-3.0079999
CC=Cc1ccc(O)c(O)c1	-1.351
CC(C)(C)c1ccc(O)c(O)c1	-1.92
CC([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-]	-1.325
[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-]	-1.596
O=Cc1ccc(O)c(O)c1	-1.34
C=CCc1ccc(O)c(O)c1	-0.77899998
Nc1cccc(O)c1	-0.60699999
Nc1ccc(C(=O)[O-])c(O)c1	-1.957
O=C([O-])c1cc(O)cc(C(=O)[O-])n1	-2.0869999
Cc1cc(O)c2ccccc2n1	-1.202
Oc1cc(O)cc(O)c1	-1.075
O=C(c1ccccc1)c1c(O)cc(O)cc1O	-1.8710001
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	-3.3480000000000003
Oc1cc(O)c2ccccc2c1	-1.949
Oc1cccc(O)c1	0.81400001
O=C([O-])c1ccc(O)cc1O	-1.426
O=C([O-])c1ccccc1C(=O)c1ccc(O)cc1O	-2.6960001
Oc1ccc(C2CCCCC2)c(O)c1	-2.576
Oc1ccc(CCc2ccccc2)c(O)c1	-2.7179999
CCCCCCc1ccc(O)cc1O	-2.589
Oc1ccc(N=Nc2ccccc2)c(O)c1	-3.03
Oc1ccnc(O)c1	-1.25
C[NH+]1C2CCC1C(C(=O)[O-])C(O)C2	-0.02
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	-4.6500001
[NH3+]CCc1c[nH]c2ccc(O)cc12	-0.94499999
CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	-3.3680000000000003
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	-3.954
CC(CCC(=O)NCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	-5.1500001
CC(CCC(=O)NCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	-5.2210002
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O	-5.244
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21	-5.8889999
O=C1c2ccccc2C(=O)c2cc(O)ccc21	-5.309
Oc1ccc2ccccc2c1	-2.2809999
Oc1cc2ccccc2cc1C1=[NH+]CCN1	-3.302
Oc1cc2ccccc2cc1O	-2.7379999
Oc1cnc2ccccc2c1	-2.392
O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O	-8.0
Oc1ccc2ncccc2c1	-2.1619999
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O	-5.2789998
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	-4.8439999
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	-3.9549999
Oc1ccc2c(c1)CCC2	-1.3279999
Oc1ccc2c(c1)CCCC2	-1.995
Oc1ccc2cccnc2c1	-2.5039999
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1-c1ccccc1	-3.716000100000001
O=[N+]([O-])c1ccc(O)cc1	-1.079
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1	-1.819
O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O	-3.5209999
Nc1cc([N+](=O)[O-])ccc1O	-2.2219999
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	-4.3499999
CC1CCC(O)CC1	-0.88200003
O=C([O-])c1ccc(O)cc1	-1.4409999999999998
CC(=O)c1ccc(O)cc1	-1.138
O=C([O-])c1ccccc1C(=O)c1ccc(O)cc1	-2.5840001
CCC(=O)c1ccc(O)cc1	-2.6389999
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1	-4.9499998
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1	-4.9499998
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	-4.4299998
CC(C)(C)C1CCC(O)CC1	-3.194
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	-3.279
O=C([O-])c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1	-3.263
CCC(C)(C)c1ccc(O)cc1	-2.99
CCC(C)c1ccc(O)cc1	-2.194
COC(=O)c1ccc(O)cc1	-1.784
CCOC(=O)c1ccc(O)cc1	-2.2739999
CCCOC(=O)c1ccc(O)cc1	-2.5569999
CCCCOC(=O)c1ccc(O)cc1	-2.9719999
CCCCCOC(=O)c1ccc(O)cc1	-3.813
CCCCCCOC(=O)c1ccc(O)cc1	-3.9489999
CCCCCCCOC(=O)c1ccc(O)cc1	-4.072
CCCCCCCCOC(=O)c1ccc(O)cc1	-4.2220001
[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-]	-2.605
O=Cc1ccc(O)cc1	-1.16
Oc1ccc(C2CCCCC2)cc1	-3.4679999
Oc1ccc(-c2ccccc2)cc1	-3.4809999
CCc1ccc(O)cc1	-1.3969999999999998
C[NH2+]C(Cc1ccc(O)cc1)C(=O)[O-]	-2.132
O=C([O-])C[NH2+]C(Cc1ccc(O)cc1)C(=O)[O-]	-2.5980000000000003
O=C([O-])Cc1ccc(O)cc1	-0.39899999
CCOC(=O)C(Cc1ccc(O)cc1)NC(C)=O	-1.859
O=C([O-])C(O)Cc1ccc(O)cc1	-1.15
[NH3+]CCc1ccc(O)cc1	-1.12
Oc1ccc(Cc2ccccc2)cc1	-3.401
CCCc1ccc(O)cc1	-2.027
CCCCCCCCCc1ccc(O)cc1	-4.4980001
OCc1ccc(O)cc1	-1.268
Cc1ccc(O)c([N+](=O)[O-])c1	-2.3840001
CCC(C)c1ccc(O)c([N+](=O)[O-])c1	-3.8399999
O=Cc1ccc(O)c([N+](=O)[O-])c1	-2.951
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O	-4.4099998
O=[N+]([O-])c1cc(CCO)ccc1O	-1.156
O=C([O-])c1ccc(O)c(C(=O)[O-])c1	-2.783
O=Cc1ccc(O)c(C(=O)[O-])c1	-2.635
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1	-3.448
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1	-3.77
Cc1ccc(O)c(C(C)C)c1	-1.957
Cc1ccc(O)c(C)c1	-1.1909999999999998
Cc1ccc(O)c(CO)c1	-0.31400001
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1	-1.22
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1	-5.3579998
Nc1ccc(O)cc1	-0.83399999
Oc1ccc(N=Nc2ccc(N=Nc3ccccc3)c3ccccc23)cc1	-6.0089998
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1	-4.796
Oc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1	-9.6990004
Oc1ccc(N=Nc2ccccc2)cc1	-3.3429999
O=C([O-])c1cc(N=Nc2ccccc2)ccc1O	-3.056
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	-3.733
O=C([O-])c1cc(-n2nc3ccccc3n2)ccc1O	-3.0090001
CC=CC(=O)Nc1ccc(O)cc1	-2.6459999
CC(=O)Nc1ccc(O)cc1	-1.033
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1	-5.4439998
Oc1ccc(O)cc1	-0.184
NC(=O)c1cc(O)ccc1O	-1.683
O=C(NCCO)c1cc(O)ccc1O	-0.54400003
O=Cc1cc(O)ccc1O	-1.0
O=C([O-])Cc1cc(O)ccc1O	0.7040000000000001
O=[N+]([O-])c1c(O)ccc2ccccc12	-2.9760001
O=C([O-])c1c(O)ccc2ccccc12	-3.128
O=Nc1c(O)ccc2ccccc12	-2.2379999
Cc1cccc(O)c1[N+](=O)[O-]	-1.64
Cc1cccc(O)c1C	-1.4269999999999998
O=[N+]([O-])c1c(O)cccc1O	-2.073
Cc1c(O)cccc1O	0.32600001
Oc1ccccc1	-0.056000002
O=[N+]([O-])c1ccccc1O	-1.745
O=C(NN=Cc1ccccc1O)c1ccncc1	-3.683000100000001
Cc1ccccc1O	-0.62099999
O=C([O-])c1ccccc1O	-1.79
O=C([O-])c1ccccc1C(=O)c1ccccc1O	-2.3429999
NC(=O)c1ccccc1O	-1.823
O=C(Nc1ccccc1)c1ccccc1O	-3.5880001000000004
CC(C)(C)c1ccccc1O	-2.332
COC(=O)c1ccccc1O	-2.3369999
CN(C)C(=O)COC(=O)c1ccccc1O	-1.705
CN(CCO)C(=O)COC(=O)c1ccccc1O	-1.604
CC(C)CCOC(=O)c1ccccc1O	-3.1570001
O=C(OCCO)c1ccccc1O	-1.1569999
COCOC(=O)c1ccccc1O	-2.3
O=Cc1ccccc1O	-0.86000001
Oc1ccccc1-c1ccccc1	-2.3859999
CCc1ccccc1O	-1.359
[NH3+]C(Cc1ccccc1O)C(=O)[O-]	-1.957
OCc1ccccc1O	-0.29499999
Nc1ccccc1O	-0.73699999
CC(=O)Nc1ccccc1O	-2.2349999
Oc1ccccc1O	0.62199998
OC1CCCCCC1	-0.88
OC1CCCCCCC1	-1.29
Oc1cccnc1	-0.456
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1	-1.349
OC1CCN2C1=Nc1ccccc1C2O	-2.0699999
Oc1ccncc1	1.022
Oc1cnn(-c2ccccc2)c1	-1.962
Oc1nc(O)nc(O)n1	-1.8099999
Oc1ncnc2cccnc12	-2.0639999
CCO	1.337
C#CCO	1.251
OCC#CCO	0.63800001
CCC(CO)(CO)[N+](=O)[O-]	0.82599998
CC(CO)(CO)[N+](=O)[O-]	0.77200001
